Date,Open,High,Low,Close,Volume
2010-07-22,11.777955791109875,12.104885546895858,11.760972858380812,12.032706260681152,37345400
2010-07-23,11.973264769163265,12.100639598904174,11.858626936498798,12.075164794921875,35739400
2010-07-26,12.092147031133933,12.185555990071094,11.926559600042594,12.172818183898926,27281000
2010-07-27,12.228011989686907,12.240749794052125,12.070916451662162,12.12611198425293,33636400
2010-07-28,12.06667321968347,12.181311055160352,11.892593903513138,11.922314643859863,36438800
2010-07-29,11.99873982068298,12.041198368082354,11.591138899410199,11.73549747467041,46972200
2010-07-30,11.629350662231445,11.701529944593005,11.442534363037481,11.629350662231445,43101800
2010-08-02,11.73549754689049,11.901085801784133,11.629351582653552,11.837397575378418,18216600
2010-08-03,11.760972041766218,11.777954973316083,11.60387567332582,11.676054954528809,28439000
2010-08-04,11.697285026433658,11.786448058201113,11.574156128067438,11.773710250854492,28540600
2010-08-05,11.739742866595996,11.89683924174798,11.714268063268166,11.790693283081055,30183000
2010-08-06,11.654826936662053,11.858626989082975,11.637843194045598,11.782201766967773,35051600
2010-08-09,11.820414010755211,11.888347359451439,11.697284310099926,11.833151817321777,14345800
2010-08-10,11.6420876720798,11.654825477447334,11.434041710052664,11.54443359375,48453800
2010-08-11,11.353372324689143,11.357618260470721,11.141080394586886,11.255718231201172,38117600
2010-08-12,10.983985625629339,11.119852341289606,10.877839652791067,11.051918983459473,42101000
2010-08-13,11.026442175703627,11.141080008343602,10.911805152893066,10.911805152893066,13724200
2010-08-16,10.899066301106322,11.090129337189243,10.818395151445829,11.017950057983398,16104200
2010-08-17,11.136831707215983,11.25996138497164,11.077390240619042,11.149569511413574,17275600
2010-08-18,11.149570794987378,11.357616761856823,11.094374446939344,11.268454551696777,17016800
2010-08-19,11.170799420905281,11.268454309236121,11.017949805372698,11.043424606323242,20031600
2010-08-20,11.017951288552437,11.149572055982562,10.954263062858715,11.030688285827637,25147800
2010-08-23,11.085884565704509,11.12409717693247,10.907559316583841,10.928788185119629,15321200
2010-08-24,10.805659663784336,10.890575950694936,10.682529954494205,10.754709243774414,27160600
2010-08-25,10.665545398072318,10.852361686745553,10.567890508732525,10.809903144836426,28785200
2010-08-26,10.843872117500656,10.865100986459996,10.555154964608755,10.593367576599121,24078400
2010-08-27,10.657056447742358,10.79716910755261,10.351355510098495,10.74621868133545,49486200
2010-08-30,10.682530202467811,10.682530202467811,10.449009395756127,10.457500457763672,24262400
2010-08-31,10.40654840803254,10.52118622148297,10.24945205517499,10.304648399353027,31162800
2010-09-01,10.453255622334522,10.729234986075618,10.449009686297952,10.618843078613281,34132000
2010-09-02,10.652807592550781,10.826886885531808,10.618840920989344,10.809903144836426,16808000
2010-09-03,10.937280639981736,11.05616441568124,10.792922058714295,10.97973918914795,24213800
2010-09-07,10.924543958351185,10.933035831025638,10.686777192273388,10.74621868133545,20065200
2010-09-08,10.746217807508286,10.750463743500255,10.57638441697698,10.72498893737793,34937000
2010-09-09,10.848116786674492,10.886329397055935,10.746216762267114,10.788675308227539,21508800
2010-09-10,10.720742317279612,10.788675669157207,10.495712583041682,10.657054901123047,25902800
2010-09-13,10.76744658963936,11.000967380919409,10.76744658963936,10.992475509643555,26229400
2010-09-14,10.954263024732203,11.230243175565962,10.865100804798413,11.158063888549805,33093400
2010-09-15,11.119848707873874,11.158061310396027,10.983982036608104,11.128339767456055,28011800
2010-09-16,11.102865061902289,11.276944337146004,11.051915464666163,11.272698402404785,28241200
2010-09-17,11.34063495930208,11.366110574984365,11.204768248314464,11.306668281555176,33939600
2010-09-20,11.327897413860384,11.37884702310382,11.192030709438638,11.36186408996582,34216000
2010-09-21,11.370356673786425,11.429798158237503,11.285439573288178,11.344881057739258,30589600
2010-09-22,11.247224968572857,11.353370920495774,11.111358279684216,11.162308692932129,32161800
2010-09-23,11.073145754821637,11.438288091306168,11.00521240987047,11.264208793640137,46574800
2010-09-24,11.404322739706949,11.705776891614232,11.400076803927059,11.693039894104004,27875600
2010-09-27,11.671810421586494,11.714268970306717,11.578402262265568,11.603877067565918,14757200
2010-09-28,11.625104263046083,11.845888036735765,11.514713186030585,11.82890510559082,40465800
2010-09-29,11.77370876561034,11.896838458273292,11.735496158220414,11.786446571350098,25762400
2010-09-30,11.867119576933918,11.9562818015657,11.637843896744533,11.765218734741211,37816200
2010-10-01,11.850135833291978,11.905332190298816,11.625106089013077,11.765218734741211,25358000
2010-10-04,11.71002103343021,11.77795437584226,11.501975071064644,11.625103950500488,20708400
2010-10-05,11.71851142818535,11.977506959834594,11.71851142818535,11.930803298950195,21544600
2010-10-06,11.896839866035123,11.947789475364367,11.710022742225867,11.837397575378418,20001600
2010-10-07,11.884101335374053,11.918068009469062,11.752480574484567,11.896839141845703,22350200
2010-10-08,11.854380248104679,12.0581802866805,11.718513555720799,12.028459548950195,40063600
2010-10-11,12.036951157365538,12.189800778051735,12.015721480999852,12.096392631530762,21805400
2010-10-12,12.066672228618966,12.223768598758229,11.98175514046325,12.172818183898926,30984800
2010-10-13,12.138850731400296,12.151588536754815,11.977508436226998,12.002984046936035,34055800
2010-10-14,12.01147698255439,12.100639198456488,11.9223139568229,11.977509498596191,22450200
2010-10-15,12.062426810687048,12.100639421013444,11.913822304954337,12.079410552978516,27467600
2010-10-18,12.028459625801595,12.062426299114584,11.862872194629453,12.007230758666992,18450000
2010-10-19,11.845888382248605,12.062426227010544,11.697283883706564,11.862872123718262,33418000
2010-10-20,11.884100895473972,12.028459457491552,11.845888287302884,11.96901798248291,21394000
2010-10-21,12.011476458338079,12.015721583818195,11.828905289177662,11.94778823852539,17738600
2010-10-22,11.960526709575023,12.126114146705827,11.947788902938267,12.100639343261719,13103800
2010-10-25,12.16432510863135,12.287454793282157,12.16432510863135,12.198291778564453,15741000
2010-10-26,12.11762246700983,12.211030614757323,12.02421350943298,12.177063941955566,19946600
2010-10-27,12.155835273885243,12.465782099975705,12.117623472413507,12.444552421569824,23145800
2010-10-28,12.414831250154576,12.499748341167964,12.30868529130254,12.474272727966309,32394200
2010-10-29,12.431814452829684,12.644106361321677,12.431814452829684,12.529468536376953,19630000
2010-11-01,12.610140391179833,12.665335934139144,12.461535884987121,12.554944038391113,22715400
2010-11-02,12.648352633540206,12.682319307410399,12.57617335033737,12.605894088745117,17152200
2010-11-03,12.610140794849094,12.733269691467285,12.525223700069393,12.733269691467285,24184400
2010-11-04,12.835168472283257,13.072935990633953,12.809693670256168,13.051706314086914,18423200
2010-11-05,13.081426940263945,13.247015176606336,13.05170620318,13.242769241333008,16477600
2010-11-08,13.196064342214997,13.3022102911742,13.179081411492772,13.23003101348877,14859600
2010-11-09,13.251261796270462,13.272491475030971,13.055953610650407,13.106904029846191,19269400
2010-11-10,13.106904029846191,13.128132898777261,12.945561710584075,13.106904029846191,22285600
2010-11-11,12.729021915578338,12.966789422656944,12.6271219024715,12.962543487548828,33374200
2010-11-12,12.979526595493505,13.153605888158161,12.843659909494685,12.958297729492188,37645000
2010-11-15,12.983773507824578,13.055952791422365,12.860644618057405,12.873381614685059,11667600
2010-11-16,12.779973996321557,12.898856955559618,12.661090227254075,12.737515449523926,28323800
2010-11-17,12.72902356569167,12.877628074422654,12.669582086131042,12.779973983764648,15300200
2010-11-18,12.8648881058477,12.996509659658502,12.843659240951395,12.971034049987793,18641800
2010-11-19,12.937070365770586,13.111149689546643,12.937070365770586,13.09416675567627,9613200
2010-11-22,13.034723545461986,13.276736192315093,13.02623167473712,13.25550651550293,18459600
2010-11-23,13.11963903556056,13.225784983760612,13.085672364529715,13.170589447021484,17384400
2010-11-24,13.26824403333429,13.497519678948391,13.255506227523723,13.450815200805664,8700200
2010-11-26,13.378636715099676,13.455061934841394,13.340424105228818,13.370144844055176,3303600
2010-11-29,13.268243950128658,13.391373642703938,13.217293537035253,13.348915100097656,12717400
2010-11-30,13.200311239264233,13.255506780420236,13.119640085424493,13.187573432922363,22712000
2010-12-01,13.425339611515744,13.620648573341331,13.416847741473479,13.531485557556152,22004600
2010-12-02,13.582438182979885,13.794730932167905,13.552717441042406,13.773500442504883,20553000
2010-12-03,13.722549821928647,13.888137263311869,13.7140579506194,13.862663269042969,8924600
2010-12-06,13.862661115773891,13.888135106085949,13.735284685579234,13.845677375793457,9273800
2010-12-07,13.9603170360029,14.032495510970103,13.862662947698494,13.866908073425293,18136400
2010-12-08,13.862663682198837,14.028251128517145,13.84992506502589,13.998530387878418,17206400
2010-12-09,14.117411707386825,14.121656832844481,13.998528758668037,14.011265754699707,15579200
2010-12-10,14.011265662199394,14.05372339513046,13.939087192284841,13.951824188232422,14069600
2010-12-13,14.028249215622631,14.028249215622631,13.828694310266325,13.832941055297852,12032600
2010-12-14,13.832942641169272,13.900875992533846,13.781991412901698,13.837187767028809,11290200
2010-12-15,13.790482753602955,13.837187234554884,13.68009166925559,13.72679615020752,14849800
2010-12-16,13.756517850423633,13.807467460632324,13.671600753636543,13.807467460632324,6977600
2010-12-17,13.80746691536228,13.905121005930365,13.790483172743786,13.862663269042969,5412800
2010-12-20,13.879646817503538,13.888138689684938,13.743780101919151,13.748026847839355,9582600
2010-12-21,13.824450657980776,13.883892137486667,13.811712041187484,13.862663269042969,5500000
2010-12-22,13.722549449467042,13.824450282753347,13.66735309728451,13.80321979522705,10002600
2010-12-23,13.794729865035892,13.841432727568407,13.752270508653377,13.798974990844727,4998800
2010-12-27,13.726794435247609,13.84992250095927,13.641877355004034,13.845677375793457,6186400
2010-12-28,13.828696800242612,13.866909414113508,13.72679757635953,13.773500442504883,4851400
2010-12-29,13.82020437931944,13.845679994107705,13.756517771837123,13.828696250915527,8440400
2010-12-30,13.815959529447012,13.888138009967822,13.781992042383857,13.84143352508545,5702200
2010-12-31,13.832942753461243,13.871153745483825,13.760762655992337,13.811712265014648,4669600
2011-01-03,13.866906444903208,14.011264997543027,13.769252368067246,13.879643440246582,10818800
2011-01-04,13.934841344736109,13.973053954698809,13.786237650247156,13.888136863708496,9662800
2011-01-05,13.824450657980776,13.913612877239611,13.705566079310152,13.862663269042969,9751400
2011-01-06,13.845678512099845,13.98579032929083,13.828694770725566,13.964561462402344,8518200
2011-01-07,14.01126634114895,14.045233824866733,13.752269946606551,13.939087867736816,10859000
2011-01-10,13.888134626890693,14.011264308012487,13.824448033649393,13.977296829223633,8858000
2011-01-11,14.02825176451634,14.10892211852754,13.9815472786355,14.083446502685547,10941400
2011-01-12,14.159869849880513,14.23629506759696,14.083444632164069,14.232049942016602,5653400
2011-01-13,14.223557750286473,14.266015483767127,14.155624404922198,14.236294746398926,10056200
2011-01-14,14.312721023085713,14.614175164251328,14.27026328645858,14.609930038452148,20137800
2011-01-18,14.597190526446832,14.70758159445341,14.580206786858572,14.686352729797363,9064200
2011-01-19,14.580207840645727,14.660878180032592,14.452833023844851,14.495290756225586,14848200
2011-01-20,14.410375074513242,14.440095814004511,14.164117287348606,14.380654335021973,15183400
2011-01-21,14.50378198463309,14.50378198463309,14.299981962841029,14.325457572937012,12410800
2011-01-24,14.393391352802889,14.626912117004395,14.342440131055955,14.626912117004395,9270200
2011-01-25,14.56747352545737,14.6226682637771,14.423114941276978,14.541997909545898,13042400
2011-01-26,14.601437137586009,14.660878612536061,14.478307442527349,14.631157875061035,12768800
2011-01-27,14.682107681473292,14.975069902438594,14.665123941796258,14.915628433227539,26684200
2011-01-28,14.983563626859217,14.996300623364228,14.508028574994565,14.605684280395508,21423000
2011-01-31,14.635405652223728,14.694847131365249,14.401883241797995,14.609930038452148,16680000
2011-02-01,14.71607519547376,15.021776065391427,14.71607519547376,14.979316711425781,18583600
2011-02-02,14.919873825640154,15.106691726117658,14.915628700474116,15.013282775878906,13972000
2011-02-03,14.983565410143346,15.013286151964786,14.839206827156803,14.962336540222168,6702400
2011-02-04,14.996300820096199,15.217084607145734,14.95808821042111,15.204347610473633,15109200
2011-02-07,15.259540968469734,15.357195046699896,15.106692163191202,15.149149894714355,14203000
2011-02-08,15.195854091446051,15.195854091446051,15.009036189002561,15.136412620544434,13233400
2011-02-09,15.127922135136139,15.178871740621185,15.051496917079191,15.106693267822266,11405800
2011-02-10,14.983563615888135,15.208592525491923,14.911383523208825,15.183116912841797,12395200
2011-02-11,15.14914938002706,15.335965659904003,15.068479045010362,15.285016059875488,8554600
2011-02-14,15.306247796520745,15.459098244941144,15.293510799038675,15.365689277648926,9649600
2011-02-15,15.348708705124746,15.348708705124746,15.17462937009155,15.293512344360352,15023800
2011-02-16,15.335970565098435,15.459100289237297,15.310496566765636,15.408150672912598,18447800
2011-02-17,15.36993313876231,15.569486413719622,15.348704273723266,15.535520553588867,9784400
2011-02-18,15.569487090345358,15.569487090345358,15.463341140878619,15.522784233093262,8839000
2011-02-22,15.32747687443576,15.386919976032951,15.038759716742174,15.07272720336914,14818200
2011-02-23,15.043001244537372,15.068476850671049,14.63115452016384,14.851938247680664,24327000
2011-02-24,14.885908776421916,15.0260205897557,14.74155021803211,14.970824241638184,19943000
2011-02-25,15.106696010558084,15.306249343129423,15.072728520961824,15.293512344360352,11401800
2011-02-28,15.340212773452404,15.395407499952313,15.017528186311816,15.191607475280762,32202000
2011-03-01,15.251048919940251,15.314737136139067,14.928365953024173,14.94534969329834,27735200
2011-03-02,15.009039779915165,15.41239479709703,14.98781090946538,15.26379108428955,30945600
2011-03-03,15.378426744028772,15.616192650749571,15.378426744028772,15.577980041503906,16535200
2011-03-04,15.556748751358569,15.603453224236338,15.348703615377518,15.463339805603027,12435200
2011-03-07,15.46334276308544,15.497310247914363,14.85618935852724,15.030268669128418,38667000
2011-03-08,15.030266087481703,15.140657154896935,14.864677056871036,15.04300308227539,19709800
2011-03-09,14.88590893037346,14.915629667438266,14.525011720837174,14.59719181060791,40352600
2011-03-10,14.380652298657074,14.50378198463309,14.24054049227567,14.325457572937012,52298400
2011-03-11,14.244787173277448,14.512275439695223,14.227803431358497,14.414621353149414,35367200
2011-03-14,14.367916031135065,14.533503455999014,14.278753820771197,14.389144897460938,35196000
2011-03-15,13.905119559881141,14.25327814905967,13.798973609042353,14.159869194030762,35992000
2011-03-16,14.057971316550221,14.291492106528835,13.722549691488105,13.82020378112793,47055800
2011-03-17,14.032494020819982,14.168360704872724,13.939086687820367,14.00277328491211,28283000
2011-03-18,14.176853104638576,14.185344975166403,13.960316074984423,14.03249454498291,23505000
2011-03-21,14.155625998863634,14.418867539334187,14.13439712973291,14.308476448059082,13171800
2011-03-22,14.282999580912792,14.363671544058338,14.189590621337425,14.227803230285645,17491400
2011-03-23,14.185347018139677,14.440096692028744,14.13439740729365,14.401884078979492,21799800
2011-03-24,14.550488018638683,14.716075452853916,14.46557092888096,14.665125846862793,22674200
2011-03-25,14.682110820363484,14.830714525161127,14.648143333747504,14.677864074707031,18218600
2011-03-28,14.686356104955882,14.822222813569182,14.61417600494692,14.635406494140625,16525800
2011-03-29,14.614173655242947,14.788254568552174,14.46556997273344,14.750041961669922,15213000
2011-03-30,14.860434635080022,14.898647246070867,14.64389758590446,14.754288673400879,18875800
2011-03-31,14.720318589315328,14.809482412324412,14.58445191192636,14.686352729797363,20311600
2011-04-01,14.813728038049073,14.83071177821133,14.40188124723672,14.469816207885742,26017600
2011-04-04,14.529260695986727,14.533505822079542,14.236296786155144,14.359426498413086,25229200
2011-04-05,14.63965043357297,14.864679347788071,14.605684569002197,14.699091911315918,39703400
2011-04-06,14.834957856744385,14.915629817869926,14.767024511388449,14.885909080505371,21918600
2011-04-07,14.873171207598823,14.919875688549762,14.69060002914994,14.864679336547852,23701200
2011-04-08,14.91563140009293,14.970826135534221,14.724568339868389,14.80948543548584,12701200
2011-04-11,14.813729707222912,14.830713449298852,14.635405274401903,14.703338623046875,18038000
2011-04-12,14.563225045793303,14.59294578432208,14.33394938886378,14.414621353149414,20798400
2011-04-13,14.499538610319904,14.546241471647518,14.363671912718784,14.452834129333496,22294600
2011-04-14,14.363672188177805,14.478308400504414,14.278755095633912,14.465571403503418,17417000
2011-04-15,14.461326417947422,14.614175242417945,14.355180456153013,14.588701248168945,17889400
2011-04-18,14.461329743949731,14.461329743949731,14.291495518154486,14.393396377563477,17981600
2011-04-19,14.38490330755915,14.508031410374915,14.350935817362332,14.45708179473877,19231600
2011-04-20,14.902890242490072,15.144902870965858,14.89864511727936,15.136412620544434,41975000
2011-04-21,15.187363624572754,15.234068104498796,15.072725797388495,15.187363624572754,14670400
2011-04-25,15.212837744029368,15.272279214588794,15.149149528625069,15.242558479309082,11137800
2011-04-26,15.246805784092489,15.531277801997309,15.225576915809164,15.501555442810059,16800000
2011-04-27,15.459097923316357,15.628932111285394,15.437869054734941,15.603456497192383,26249600
2011-04-28,15.49306282351078,15.611945763456292,15.420882738787732,15.535520553588867,20235600
2011-04-29,15.53976743225824,15.616192650749571,15.488817826483606,15.577980041503906,6827400
2011-05-02,15.57373814071219,15.594967012542556,15.3571994369288,15.408150672912598,17345400
2011-05-03,15.403900410047287,15.403900410047287,15.212838987534134,15.335967063903809,15023200
2011-05-04,15.386919975280762,15.497311067495191,15.144905682222724,15.386919975280762,26745400
2011-05-05,15.297750549441814,15.624680200424569,15.276521687878427,15.446355819702148,28786200
2011-05-06,15.594965933238887,15.705358650571238,15.44211547518424,15.51429557800293,29313000
2011-05-09,15.480327165604299,15.522786523450984,15.340215333857465,15.429377555847168,12043000
2011-05-10,15.510047314055154,15.56099854152573,15.45060583499831,15.501555442810059,14483800
2011-05-11,15.497305411385938,15.628926944532237,15.323226155112867,15.446355819702148,19951600
2011-05-12,15.327476346657411,15.696865462541238,15.306247478075996,15.603456497192383,23765400
2011-05-13,15.586474176097342,15.679883149965978,15.471836331711017,15.48882007598877,16083800
2011-05-16,15.416638033911276,15.645912050105132,15.314737211423965,15.34021282196045,21736000
2011-05-17,15.251047533683199,15.251047533683199,14.962332073558494,15.140656471252441,26705600
2011-05-18,15.217084532592619,15.518538663186524,15.20434753598292,15.471834182739258,18837200
2011-05-19,15.34021282196045,15.47183276058572,15.17037865770114,15.34021282196045,25019600
2011-05-20,15.29350807983736,15.352949550396787,15.16188652384249,15.242558479309082,15254600
2011-05-23,15.047248895626105,15.059987510661038,14.91987408288709,14.94534969329834,20904000
2011-05-24,15.004791287619591,15.017528283100335,14.813728257115285,14.834957122802734,17544600
2011-05-25,14.745795810833716,14.983563332088455,14.724566943856747,14.924121856689453,18439000
2011-05-26,14.890152994720587,14.987807069497213,14.809482659816046,14.953841209411621,11808200
2011-05-27,14.966578022378117,15.06423209596652,14.9580861525454,15.000545501708984,10818200
2011-05-31,15.149151457733609,15.242560420312415,15.11518397328357,15.238313674926758,11181600
2011-06-01,15.170379303832185,15.200100040894625,14.741550369317915,14.762779235839844,20447400
2011-06-02,14.800993563958206,14.93686026908257,14.72032159427513,14.80948543548584,16506200
2011-06-03,14.639650881444759,14.745796843421296,14.478308565735949,14.5037841796875,16711800
2011-06-06,14.474062997147646,14.571717084819776,14.440095512917969,14.452834129333496,17116000
2011-06-07,14.575963130259499,14.699091205532646,14.525011906361595,14.550487518310547,13511600
2011-06-08,14.491046615776794,14.491046615776794,14.215066477568218,14.244787216186523,17654400
2011-06-09,14.282999958740115,14.401882914319929,14.189590996693807,14.287246704101562,11535000
2011-06-10,14.23204934231399,14.25327820863875,13.943332225252949,14.05797004699707,19834800
2011-06-13,14.113167487506084,14.151380097711723,13.883891826272256,13.947578430175781,13839400
2011-06-14,14.10042883575413,14.261771147292302,14.07919996783935,14.19808292388916,16109600
2011-06-15,14.040985795716164,14.18958947424676,13.922102852891685,13.943331718444824,21409800
2011-06-16,13.943334167628107,13.994283777836799,13.709813366207788,13.807467460632324,20231800
2011-06-17,13.956069254246321,13.96456112472812,13.650370015194982,13.722548484802246,33523600
2011-06-20,13.701319433819217,13.828694250012619,13.663106826995332,13.76925277709961,14359200
2011-06-21,13.858416353688822,14.108920885435108,13.743778521907423,14.070708274841309,19488000
2011-06-22,13.994282444727329,14.104675145932099,13.956069835796256,13.981545448303223,13990200
2011-06-23,13.786235891954034,14.202327803113636,13.743776542044735,14.181098937988281,38595400
2011-06-24,14.12590447354771,14.12590447354771,13.84143246008809,13.866908073425293,15990200
2011-06-27,13.841431582536835,14.07495397417546,13.748024245540089,14.011265754699707,15355200
2011-06-28,14.040985131025861,14.134394078628107,13.960314797879361,14.121655464172363,24851600
2011-06-29,14.164116168029741,14.206573901188097,14.024002733221508,14.096182823181152,30545800
2011-06-30,14.108919017901545,14.5207658087139,14.108919017901545,14.469816207885742,27329200
2011-07-01,14.474062116097263,14.792499972902284,14.350932422747901,14.762779235839844,21799600
2011-07-05,14.75004348470759,14.796746347133903,14.554733685109808,14.609930038452148,20287200
2011-07-06,14.567471073543105,14.665125155278705,14.46132512126632,14.59719181060791,18643200
2011-07-07,14.728812376514167,15.013284382845292,14.703338383474113,14.932612419128418,22846000
2011-07-08,14.758536826061158,14.784012445166153,14.5547367321987,14.711833953857422,22177800
2011-07-11,14.529259793639053,14.771272457372847,14.448587825955226,14.5037841796875,16598800
2011-07-12,14.28299994853087,14.28299994853087,13.951825075561652,14.05372428894043,40332000
2011-07-13,14.117413184605004,14.17260953928238,13.896629385554373,13.960317611694336,20363200
2011-07-14,13.990035862256498,14.138639537258427,13.739531367497117,13.781989097595215,33734800
2011-07-15,13.837186180670708,13.875398787661092,13.671598756931932,13.832941055297852,21437000
2011-07-18,13.760762727267167,13.854171694007615,13.599420408258814,13.709813117980957,14041200
2011-07-19,13.83294190203005,14.134396031373997,13.83294190203005,14.10467529296875,23746600
2011-07-20,14.117411103267605,14.147131839175477,13.922102947399116,14.00277328491211,19838400
2011-07-21,13.883890253325958,14.147131749553179,13.748023570133935,14.108919143676758,21743800
2011-07-22,14.15562521959261,14.406129748726164,14.121657735126254,14.346688270568848,20856200
2011-07-25,14.223557193673097,14.316966147265598,14.117411244466581,14.210820198059082,17331400
2011-07-26,14.278754311085606,14.43160474533446,14.232049831769707,14.257525444030762,23342000
2011-07-27,14.070707782384531,14.070707782384531,13.701320306011766,13.790482521057129,45204400
2011-07-28,13.73528870106438,13.968811144918691,13.63338947070892,13.714059829711914,25434000
2011-07-29,13.57394440332552,13.79472899341726,13.510256992434664,13.612157821655273,21546600
2011-08-01,13.78199101768596,13.832942244492445,13.425341338164028,13.616403579711914,22425600
2011-08-02,13.472046198623254,13.54847142591853,13.221541646857395,13.238525390625,27557000
2011-08-03,13.183329786559904,13.404113609178433,13.009250452141705,13.365900993347168,26631800
2011-08-04,13.140871158950683,13.238525255126484,12.639862060546875,12.639862060546875,32301400
2011-08-05,12.788463161112212,12.89036316596288,12.15583264835845,12.482762336730957,41106800
2011-08-08,12.12186777495497,12.38511010050265,11.947788472997235,12.007230758666992,40542600
2011-08-09,12.172816883001104,12.389354705810547,11.705774567715794,12.389354705810547,31683000
2011-08-10,12.14309824536176,12.448798325153412,11.930806320826866,12.092147827148438,37206600
2011-08-11,12.236504643962734,12.712038842978805,12.143096502115519,12.5464506149292,36179000
2011-08-12,12.665335766432007,12.712040247430272,12.414831238980323,12.516731262207031,29320800
2011-08-15,12.593158074479774,12.724778853228948,12.542208461338578,12.712041854858398,13063600
2011-08-16,12.584664331825152,12.703548094533492,12.372372419022005,12.50399398803711,24753600
2011-08-17,12.457289341095677,12.724776791317275,12.338405579980874,12.465781211853027,26661600
2011-08-18,12.121866295539867,12.121866295539867,11.743986999822548,11.850132942199707,24096400
2011-08-19,11.748235287559808,12.036952438220819,11.586893779158943,11.6123685836792,21710000
2011-08-22,11.86287372126735,11.90108633489073,11.671810653150457,11.743989944458008,20562200
2011-08-23,11.756725069434111,12.211029583475352,11.727004334471307,12.198291778564453,20065200
2011-08-24,12.172818894226317,12.211031505143294,11.947789164362941,12.155835151672363,13715600
2011-08-25,12.087899806802714,12.194045750764262,11.828904254220445,11.845887184143066,23832600
2011-08-26,11.824658666493287,12.15583350308696,11.667562308492442,12.087900161743164,23547000
2011-08-29,12.232259451061081,12.470026969909668,12.177063911581913,12.470026969909668,11312000
2011-08-30,12.351142967859415,12.520976328108372,12.257734822179826,12.453042984008789,16491000
2011-08-31,12.503993840058328,12.593156053662355,12.295947055323524,12.380864143371582,27338400
2011-09-01,12.440305014388793,12.49125542670682,12.194046442815212,12.20678424835205,13688600
2011-09-02,11.994492191014274,12.058179598204237,11.867117376634345,11.91806697845459,13875200
2011-09-06,11.612369742652652,11.879857241385531,11.582648999441167,11.875611305236816,18093600
2011-09-07,12.104884401009839,12.257734830249191,12.066671793700001,12.244997024536133,19520200
2011-09-08,12.202540477191002,12.478519834130497,12.121869314143328,12.18131160736084,17474000
2011-09-09,12.070918250414335,12.372372376849157,12.041197512295902,12.109130859375,29163200
2011-09-12,11.990247511775884,12.372372804769629,11.990247511775884,12.36812686920166,22675400
2011-09-13,12.43181395097466,12.635613980540803,12.363880607785946,12.58041763305664,25765800
2011-09-14,12.665335634863057,13.030477988337672,12.58466448029391,12.873381614685059,50249800
2011-09-15,13.038969106353509,13.102657329087123,12.886119477349258,13.060198783874512,31016200
2011-09-16,13.094163114294524,13.26399645491633,13.068688315658566,13.132375717163086,26303000
2011-09-19,12.958297747462336,13.09841036882159,12.847905862477873,13.038968086242676,25131800
2011-09-20,13.038968960683196,13.200311268722738,12.932823003752219,12.937068939208984,23456800
2011-09-21,12.971036073585966,13.077182034285784,12.678073805131644,12.699302673339844,34420400
2011-09-22,12.397848740416528,12.487010960173123,12.164327137085085,12.363882064819336,52712000
2011-09-23,12.26622773711355,12.69505754271197,12.232261059928994,12.618632316589355,35505000
2011-09-26,12.68231897482587,12.712039712454212,12.342651435202079,12.652597427368164,37136400
2011-09-27,12.864889732969557,13.119640193091897,12.78421938829717,12.915840148925781,20794800
2011-09-28,12.949806408304779,12.966790149689503,12.554943329232952,12.571927070617676,30627000
2011-09-29,12.69081058120399,12.779973607750987,12.249243813490807,12.474272727966309,22067400
2011-09-30,12.266227039533238,12.423323418721148,12.075164794921875,12.075164794921875,17557400
2011-10-03,12.075164313858524,12.20678507399107,11.739742700498578,11.752480506896973,20802600
2011-10-04,11.005211408671215,11.565661858446024,11.005211408671215,11.535941123962402,33400000
2011-10-05,11.574155333028422,11.94354281258297,11.425550830176737,11.896839141845703,25274000
2011-10-06,11.888346845512082,12.053934274572034,11.735496412638675,12.049688339233398,27017400
2011-10-07,12.049687022569321,12.291700451450634,11.964770754563473,12.143095970153809,23563400
2011-10-10,12.291702773652283,12.571928049688573,12.291702773652283,12.487010955810547,11931000
2011-10-11,12.410585556813114,12.554944128455388,12.402093685580176,12.491256713867188,12086400
2011-10-12,12.567678979113984,12.758741177936606,12.567678979113984,12.597399711608887,18552600
2011-10-13,12.516731132181803,12.937069027311484,12.48701039361143,12.873381614685059,26121800
2011-10-14,13.005005383479489,13.005005383479489,12.788468292430517,12.996514320373535,19097600
2011-10-17,12.915840698210438,12.95829924500807,12.682319905567601,12.737515449523926,15474000
2011-10-18,12.703547635812745,13.009247687671975,12.571926881379799,12.949806213378906,20185600
2011-10-19,12.954053384300027,13.06869121836812,12.805448874563176,12.839415550231934,18126000
2011-10-20,12.779973484021792,12.788465355006796,12.431814871930511,12.665335655212402,17688800
2011-10-21,12.835168306359744,13.204556575209477,12.835168306359744,13.013493537902832,22345200
2011-10-24,13.098411849404172,13.497520892564578,13.081428106796341,13.425341606140137,17508000
2011-10-25,13.293719291687012,13.506011203511337,13.213048948270918,13.293719291687012,15232600
2011-10-26,13.429585440237313,13.463552112356469,13.07293578790085,13.348915100097656,14314600
2011-10-27,13.680091713732047,13.900875502803377,13.586682751524501,13.80321979522705,14771000
2011-10-28,13.697072505503279,13.828694064948259,13.692827380205731,13.815957069396973,15047800
2011-10-31,13.637632202323491,13.697073679535992,13.463552896347407,13.476290702819824,7824800
2011-11-01,13.157852436435872,13.238523588692674,13.005002002650219,13.089919090270996,18059200
