Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2024-10-17 09:00:00,33.22999954223633,33.2400016784668,33.15999984741211,33.20000076293945,0,1h,1H
2024-10-17 10:00:00,33.209999084472656,33.21799850463867,33.119998931884766,33.15999984741211,0,1h,1H
2024-10-17 11:00:00,33.150001525878906,33.16999816894531,33.119998931884766,33.15700149536133,0,1h,1H
2024-10-17 12:00:00,33.15700149536133,33.2599983215332,33.119998931884766,33.20000076293945,0,1h,1H
2024-10-17 13:00:00,33.209999084472656,33.2400016784668,33.13999938964844,33.18000030517578,0,1h,1H
2024-10-17 14:00:00,33.189998626708984,33.209999084472656,33.11000061035156,33.13999938964844,0,1h,1H
2024-10-17 15:00:00,33.130001068115234,33.20000076293945,33.11000061035156,33.13999938964844,0,1h,1H
2024-10-17 16:00:00,33.150001525878906,33.189998626708984,33.130001068115234,33.15999984741211,0,1h,1H
2024-10-17 17:00:00,33.16999816894531,33.18000030517578,33.130001068115234,33.15999984741211,0,1h,1H
2024-10-17 18:00:00,33.16999816894531,33.20000076293945,33.13999938964844,33.18000030517578,0,1h,1H
2024-10-17 19:00:00,33.189998626708984,33.20000076293945,33.150001525878906,33.18000030517578,0,1h,1H
2024-10-17 20:00:00,33.16999816894531,33.18000030517578,33.150001525878906,33.16999816894531,0,1h,1H
2024-10-17 21:00:00,33.138999938964844,33.14400100708008,33.138999938964844,33.14400100708008,0,1h,1H
2024-10-17 22:00:00,33.14699935913086,33.18000030517578,33.130001068115234,33.17499923706055,0,1h,1H
2024-10-17 23:00:00,33.18000030517578,33.2400016784668,33.13999938964844,33.16999816894531,0,1h,1H
2024-10-18 00:00:00,33.18000030517578,33.185001373291016,33.11000061035156,33.16999816894531,0,1h,1H
2024-10-18 01:00:00,33.15999984741211,33.16999816894531,33.04999923706055,33.099998474121094,0,1h,1H
2024-10-18 02:00:00,33.09000015258789,33.14799880981445,33.04999923706055,33.12799835205078,0,1h,1H
2024-10-18 03:00:00,33.130001068115234,33.1349983215332,33.08000183105469,33.11000061035156,0,1h,1H
2024-10-18 04:00:00,33.08000183105469,33.1349983215332,33.06999969482422,33.12900161743164,0,1h,1H
2024-10-18 05:00:00,33.12699890136719,33.12699890136719,33.060001373291016,33.099998474121094,0,1h,1H
2024-10-18 06:00:00,33.09000015258789,33.112998962402344,33.04999923706055,33.09000015258789,0,1h,1H
2024-10-18 07:00:00,33.099998474121094,33.14500045776367,33.04999923706055,33.14500045776367,0,1h,1H
2024-10-18 08:00:00,33.130001068115234,33.141998291015625,33.09000015258789,33.13199996948242,0,1h,1H
2024-10-18 09:00:00,33.13199996948242,33.1510009765625,33.06999969482422,33.13999938964844,0,1h,1H
2024-10-18 10:00:00,33.150001525878906,33.16400146484375,33.09000015258789,33.150001525878906,0,1h,1H
2024-10-18 11:00:00,33.119998931884766,33.18000030517578,33.119998931884766,33.172000885009766,0,1h,1H
2024-10-18 12:00:00,33.17100143432617,33.17499923706055,33.08000183105469,33.12699890136719,0,1h,1H
2024-10-18 13:00:00,33.130001068115234,33.150001525878906,33.08000183105469,33.11000061035156,0,1h,1H
2024-10-18 14:00:00,33.13999938964844,33.150001525878906,33.06999969482422,33.08000183105469,0,1h,1H
2024-10-18 15:00:00,33.11000061035156,33.130001068115234,33.04999923706055,33.119998931884766,0,1h,1H
2024-10-18 16:00:00,33.130001068115234,33.130001068115234,33.06999969482422,33.08000183105469,0,1h,1H
2024-10-18 17:00:00,33.11000061035156,33.130001068115234,33.060001373291016,33.060001373291016,0,1h,1H
2024-10-18 18:00:00,33.09000015258789,33.119998931884766,33.040000915527344,33.06999969482422,0,1h,1H
2024-10-18 19:00:00,33.099998474121094,33.13999938964844,33.06999969482422,33.11000061035156,0,1h,1H
2024-10-18 20:00:00,33.099998474121094,33.119998931884766,33.08000183105469,33.09000015258789,0,1h,1H
2024-10-18 21:00:00,33.130001068115234,33.130001068115234,33.09000015258789,33.09000015258789,0,1h,1H
2024-10-20 23:00:00,33.0880012512207,33.0989990234375,33.06999969482422,33.08000183105469,0,1h,1H
2024-10-21 00:00:00,33.06999969482422,33.130001068115234,33.04999923706055,33.11000061035156,0,1h,1H
2024-10-21 01:00:00,33.099998474121094,33.15299987792969,33.08000183105469,33.13999938964844,0,1h,1H
2024-10-21 02:00:00,33.130001068115234,33.1619987487793,33.11000061035156,33.150001525878906,0,1h,1H
2024-10-21 03:00:00,33.13999938964844,33.1619987487793,33.099998474121094,33.15999984741211,0,1h,1H
2024-10-21 04:00:00,33.150001525878906,33.27000045776367,33.130001068115234,33.2599983215332,0,1h,1H
2024-10-21 05:00:00,33.26499938964844,33.29399871826172,33.22999954223633,33.28499984741211,0,1h,1H
2024-10-21 06:00:00,33.279998779296875,33.374000549316406,33.2599983215332,33.31999969482422,0,1h,1H
2024-10-21 07:00:00,33.290000915527344,33.439998626708984,33.290000915527344,33.40999984741211,0,1h,1H
2024-10-21 08:00:00,33.43000030517578,33.45800018310547,33.3849983215332,33.404998779296875,0,1h,1H
2024-10-21 09:00:00,33.40399932861328,33.415000915527344,33.38199996948242,33.415000915527344,0,1h,1H
2024-10-21 10:00:00,33.41999816894531,33.45000076293945,33.41999816894531,33.44499969482422,0,1h,1H
2024-10-21 11:00:00,33.444000244140625,33.45500183105469,33.41999816894531,33.428001403808594,0,1h,1H
2024-10-21 12:00:00,33.430999755859375,33.44499969482422,33.38600158691406,33.40599822998047,0,1h,1H
2024-10-21 13:00:00,33.415000915527344,33.439998626708984,33.38999938964844,33.43000030517578,0,1h,1H
2024-10-21 14:00:00,33.439998626708984,33.5099983215332,33.41999816894531,33.4900016784668,0,1h,1H
2024-10-21 15:00:00,33.5,33.52000045776367,33.470001220703125,33.47999954223633,0,1h,1H
2024-10-21 16:00:00,33.4900016784668,33.5,33.45000076293945,33.4900016784668,0,1h,1H
2024-10-21 17:00:00,33.470001220703125,33.4900016784668,33.45000076293945,33.47999954223633,0,1h,1H
2024-10-21 18:00:00,33.4900016784668,33.5,33.470001220703125,33.5,0,1h,1H
2024-10-21 19:00:00,33.4900016784668,33.5,33.459999084472656,33.47999954223633,0,1h,1H
2024-10-21 20:00:00,33.470001220703125,33.5,33.459999084472656,33.47999954223633,0,1h,1H
2024-10-21 21:00:00,33.4900016784668,33.5099983215332,33.45000076293945,33.459999084472656,0,1h,1H
2024-10-21 22:00:00,33.47999954223633,33.5,33.45000076293945,33.470001220703125,0,1h,1H
2024-10-21 23:00:00,33.47999954223633,33.5099983215332,33.470001220703125,33.499000549316406,0,1h,1H
2024-10-22 00:00:00,33.5,33.529998779296875,33.459999084472656,33.4900016784668,0,1h,1H
2024-10-22 01:00:00,33.47999954223633,33.49300003051758,33.41999816894531,33.459999084472656,0,1h,1H
2024-10-22 02:00:00,33.45000076293945,33.51300048828125,33.41999816894531,33.5099983215332,0,1h,1H
2024-10-22 03:00:00,33.512001037597656,33.54999923706055,33.47999954223633,33.529998779296875,0,1h,1H
2024-10-22 04:00:00,33.53900146484375,33.54999923706055,33.459999084472656,33.483001708984375,0,1h,1H
2024-10-22 05:00:00,33.47999954223633,33.512001037597656,33.439998626708984,33.5099983215332,0,1h,1H
2024-10-22 06:00:00,33.5,33.529998779296875,33.470001220703125,33.5099983215332,0,1h,1H
2024-10-22 07:00:00,33.5,33.52000045776367,33.43000030517578,33.4900016784668,0,1h,1H
2024-10-22 08:00:00,33.5,33.52299880981445,33.45000076293945,33.470001220703125,0,1h,1H
2024-10-22 09:00:00,33.47999954223633,33.50299835205078,33.439998626708984,33.47999954223633,0,1h,1H
2024-10-22 10:00:00,33.4900016784668,33.494998931884766,33.45000076293945,33.459999084472656,0,1h,1H
2024-10-22 11:00:00,33.470001220703125,33.4900016784668,33.439998626708984,33.459999084472656,0,1h,1H
2024-10-22 12:00:00,33.470001220703125,33.48500061035156,33.43000030517578,33.481998443603516,0,1h,1H
2024-10-22 13:00:00,33.47999954223633,33.4900016784668,33.43000030517578,33.47999954223633,0,1h,1H
2024-10-22 14:00:00,33.4900016784668,33.5099983215332,33.459999084472656,33.459999084472656,0,1h,1H
2024-10-22 15:00:00,33.470001220703125,33.5,33.439998626708984,33.4900016784668,0,1h,1H
2024-10-22 16:00:00,33.47999954223633,33.5,33.470001220703125,33.470001220703125,0,1h,1H
2024-10-22 17:00:00,33.470001220703125,33.47999954223633,33.439998626708984,33.459999084472656,0,1h,1H
2024-10-22 18:00:00,33.470001220703125,33.470001220703125,33.439998626708984,33.459999084472656,0,1h,1H
2024-10-22 19:00:00,33.470001220703125,33.47999954223633,33.439998626708984,33.459999084472656,0,1h,1H
2024-10-22 20:00:00,33.470001220703125,33.47999954223633,33.459999084472656,33.470001220703125,0,1h,1H
2024-10-22 21:00:00,33.459999084472656,33.4640007019043,33.45800018310547,33.4640007019043,0,1h,1H
2024-10-22 22:00:00,33.45899963378906,33.479000091552734,33.45899963378906,33.4739990234375,0,1h,1H
2024-10-22 23:00:00,33.474998474121094,33.52000045776367,33.46200180053711,33.51499938964844,0,1h,1H
2024-10-23 00:00:00,33.507999420166016,33.584999084472656,33.507999420166016,33.57500076293945,0,1h,1H
2024-10-23 01:00:00,33.573001861572266,33.62200164794922,33.5620002746582,33.599998474121094,0,1h,1H
2024-10-23 02:00:00,33.60200119018555,33.61800003051758,33.54999923706055,33.56999969482422,0,1h,1H
2024-10-23 03:00:00,33.58000183105469,33.59000015258789,33.540000915527344,33.5629997253418,0,1h,1H
2024-10-23 04:00:00,33.5620002746582,33.584999084472656,33.529998779296875,33.58000183105469,0,1h,1H
2024-10-23 05:00:00,33.58000183105469,33.58000183105469,33.540000915527344,33.56999969482422,0,1h,1H
2024-10-23 06:00:00,33.560001373291016,33.64500045776367,33.560001373291016,33.630001068115234,0,1h,1H
2024-10-23 07:00:00,33.619998931884766,33.650001525878906,33.599998474121094,33.637001037597656,0,1h,1H
2024-10-23 08:00:00,33.619998931884766,33.70399856567383,33.599998474121094,33.689998626708984,0,1h,1H
2024-10-23 09:00:00,33.689998626708984,33.7130012512207,33.68000030517578,33.70199966430664,0,1h,1H
2024-10-23 10:00:00,33.702999114990234,33.702999114990234,33.66999816894531,33.70000076293945,0,1h,1H
2024-10-23 11:00:00,33.689998626708984,33.75199890136719,33.689998626708984,33.744998931884766,0,1h,1H
2024-10-23 12:00:00,33.7400016784668,33.77299880981445,33.72999954223633,33.75299835205078,0,1h,1H
2024-10-23 13:00:00,33.75199890136719,33.7599983215332,33.72999954223633,33.7400016784668,0,1h,1H
2024-10-23 14:00:00,33.75,33.810001373291016,33.7400016784668,33.79999923706055,0,1h,1H
2024-10-23 15:00:00,33.810001373291016,33.810001373291016,33.77000045776367,33.79999923706055,0,1h,1H
2024-10-23 16:00:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,0,1h,1H
2024-10-23 17:00:00,33.79999923706055,33.81999969482422,33.790000915527344,33.810001373291016,0,1h,1H
2024-10-23 18:00:00,33.81999969482422,33.81999969482422,33.79999923706055,33.810001373291016,0,1h,1H
2024-10-23 19:00:00,33.79999923706055,33.810001373291016,33.75,33.779998779296875,0,1h,1H
2024-10-23 20:00:00,33.77000045776367,33.790000915527344,33.77000045776367,33.779998779296875,0,1h,1H
2024-10-23 21:00:00,33.779998779296875,33.779998779296875,33.64899826049805,33.73400115966797,0,1h,1H
2024-10-23 22:00:00,33.763999938964844,33.779998779296875,33.763999938964844,33.7760009765625,0,1h,1H
2024-10-23 23:00:00,33.775001525878906,33.7869987487793,33.7400016784668,33.768001556396484,0,1h,1H
2024-10-24 00:00:00,33.77000045776367,33.83300018310547,33.7400016784668,33.7400016784668,0,1h,1H
2024-10-24 01:00:00,33.720001220703125,33.792999267578125,33.720001220703125,33.78499984741211,0,1h,1H
2024-10-24 02:00:00,33.790000915527344,33.823001861572266,33.720001220703125,33.75,0,1h,1H
2024-10-24 03:00:00,33.7599983215332,33.77000045776367,33.70000076293945,33.755001068115234,0,1h,1H
2024-10-24 04:00:00,33.75,33.7599983215332,33.70000076293945,33.724998474121094,0,1h,1H
2024-10-24 05:00:00,33.709999084472656,33.779998779296875,33.689998626708984,33.762001037597656,0,1h,1H
2024-10-24 06:00:00,33.7599983215332,33.7599983215332,33.70000076293945,33.75,0,1h,1H
2024-10-24 07:00:00,33.755001068115234,33.7599983215332,33.650001525878906,33.70000076293945,0,1h,1H
2024-10-24 08:00:00,33.70399856567383,33.7140007019043,33.619998931884766,33.65999984741211,0,1h,1H
2024-10-24 09:00:00,33.650001525878906,33.68000030517578,33.619998931884766,33.65999984741211,0,1h,1H
2024-10-24 10:00:00,33.65800094604492,33.65999984741211,33.58000183105469,33.61000061035156,0,1h,1H
2024-10-24 11:00:00,33.619998931884766,33.632999420166016,33.58000183105469,33.619998931884766,0,1h,1H
2024-10-24 12:00:00,33.62200164794922,33.650001525878906,33.59000015258789,33.63999938964844,0,1h,1H
2024-10-24 13:00:00,33.650001525878906,33.689998626708984,33.599998474121094,33.65999984741211,0,1h,1H
2024-10-24 14:00:00,33.66999816894531,33.720001220703125,33.63999938964844,33.68000030517578,0,1h,1H
2024-10-24 15:00:00,33.689998626708984,33.720001220703125,33.65999984741211,33.709999084472656,0,1h,1H
2024-10-24 16:00:00,33.720001220703125,33.720001220703125,33.68000030517578,33.70000076293945,0,1h,1H
2024-10-24 17:00:00,33.709999084472656,33.709999084472656,33.65999984741211,33.66999816894531,0,1h,1H
2024-10-24 18:00:00,33.689998626708984,33.70000076293945,33.65999984741211,33.689998626708984,0,1h,1H
2024-10-24 19:00:00,33.68000030517578,33.70000076293945,33.650001525878906,33.68000030517578,0,1h,1H
2024-10-24 20:00:00,33.66999816894531,33.70000076293945,33.619998931884766,33.650001525878906,0,1h,1H
2024-10-24 21:00:00,33.630001068115234,33.68000030517578,33.604000091552734,33.650001525878906,0,1h,1H
2024-10-24 22:00:00,33.63999938964844,33.68000030517578,33.61000061035156,33.66999816894531,0,1h,1H
2024-10-24 23:00:00,33.65999984741211,33.689998626708984,33.619998931884766,33.68000030517578,0,1h,1H
2024-10-25 00:00:00,33.66999816894531,33.70000076293945,33.619998931884766,33.650001525878906,0,1h,1H
2024-10-25 01:00:00,33.65999984741211,33.702999114990234,33.599998474121094,33.689998626708984,0,1h,1H
2024-10-25 02:00:00,33.70000076293945,33.779998779296875,33.65999984741211,33.72999954223633,0,1h,1H
2024-10-25 03:00:00,33.736000061035156,33.8120002746582,33.709999084472656,33.790000915527344,0,1h,1H
2024-10-25 04:00:00,33.790000915527344,33.79999923706055,33.72999954223633,33.7599983215332,0,1h,1H
2024-10-25 05:00:00,33.77000045776367,33.779998779296875,33.70000076293945,33.7400016784668,0,1h,1H
2024-10-25 06:00:00,33.72999954223633,33.779998779296875,33.689998626708984,33.7599983215332,0,1h,1H
2024-10-25 07:00:00,33.77000045776367,33.779998779296875,33.709999084472656,33.77000045776367,0,1h,1H
2024-10-25 08:00:00,33.7599983215332,33.79999923706055,33.720001220703125,33.779998779296875,0,1h,1H
2024-10-25 09:00:00,33.77000045776367,33.790000915527344,33.72999954223633,33.77000045776367,0,1h,1H
2024-10-25 10:00:00,33.779998779296875,33.790000915527344,33.72999954223633,33.7599983215332,0,1h,1H
2024-10-25 11:00:00,33.775001525878906,33.779998779296875,33.70000076293945,33.7400016784668,0,1h,1H
2024-10-25 12:00:00,33.72999954223633,33.755001068115234,33.65999984741211,33.689998626708984,0,1h,1H
2024-10-25 13:00:00,33.70500183105469,33.720001220703125,33.66999816894531,33.709999084472656,0,1h,1H
2024-10-25 14:00:00,33.709999084472656,33.709999084472656,33.599998474121094,33.650001525878906,0,1h,1H
2024-10-25 15:00:00,33.65999984741211,33.68000030517578,33.59000015258789,33.65999984741211,0,1h,1H
2024-10-25 16:00:00,33.66999816894531,33.709999084472656,33.630001068115234,33.68000030517578,0,1h,1H
2024-10-25 17:00:00,33.650001525878906,33.70000076293945,33.630001068115234,33.66999816894531,0,1h,1H
2024-10-25 18:00:00,33.63999938964844,33.68000030517578,33.61000061035156,33.63999938964844,0,1h,1H
2024-10-25 19:00:00,33.61000061035156,33.70000076293945,33.61000061035156,33.63999938964844,0,1h,1H
2024-10-25 20:00:00,33.630001068115234,33.650001525878906,33.58000183105469,33.63999938964844,0,1h,1H
2024-10-25 21:00:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,0,1h,1H
2024-10-28 00:00:00,33.75,33.779998779296875,33.70000076293945,33.7760009765625,0,1h,1H
2024-10-28 01:00:00,33.77000045776367,33.8129997253418,33.72999954223633,33.80699920654297,0,1h,1H
2024-10-28 02:00:00,33.810001373291016,33.8129997253418,33.7400016784668,33.75299835205078,0,1h,1H
2024-10-28 03:00:00,33.7400016784668,33.78200149536133,33.709999084472656,33.77000045776367,0,1h,1H
2024-10-28 04:00:00,33.779998779296875,33.790000915527344,33.72999954223633,33.77000045776367,0,1h,1H
2024-10-28 05:00:00,33.77299880981445,33.790000915527344,33.72999954223633,33.75,0,1h,1H
2024-10-28 06:00:00,33.755001068115234,33.77000045776367,33.70000076293945,33.75,0,1h,1H
2024-10-28 07:00:00,33.7599983215332,33.81999969482422,33.72999954223633,33.79999923706055,0,1h,1H
2024-10-28 08:00:00,33.810001373291016,33.83000183105469,33.7599983215332,33.79999923706055,0,1h,1H
2024-10-28 09:00:00,33.810001373291016,33.86000061035156,33.790000915527344,33.84199905395508,0,1h,1H
2024-10-28 10:00:00,33.83000183105469,33.84199905395508,33.75,33.779998779296875,0,1h,1H
2024-10-28 11:00:00,33.77000045776367,33.79999923706055,33.7599983215332,33.7599983215332,0,1h,1H
2024-10-28 12:00:00,33.779998779296875,33.792999267578125,33.7400016784668,33.7599983215332,0,1h,1H
2024-10-28 13:00:00,33.72999954223633,33.77000045776367,33.70000076293945,33.7400016784668,0,1h,1H
2024-10-28 14:00:00,33.72999954223633,33.77000045776367,33.70000076293945,33.72999954223633,0,1h,1H
2024-10-28 15:00:00,33.7400016784668,33.779998779296875,33.709999084472656,33.779998779296875,0,1h,1H
2024-10-28 16:00:00,33.77000045776367,33.79999923706055,33.72999954223633,33.779998779296875,0,1h,1H
2024-10-28 17:00:00,33.790000915527344,33.79999923706055,33.7400016784668,33.7599983215332,0,1h,1H
2024-10-28 18:00:00,33.77000045776367,33.79999923706055,33.7400016784668,33.779998779296875,0,1h,1H
2024-10-28 19:00:00,33.79999923706055,33.79999923706055,33.7400016784668,33.75,0,1h,1H
2024-10-28 20:00:00,33.7400016784668,33.77000045776367,33.709999084472656,33.7599983215332,0,1h,1H
2024-10-28 21:00:00,33.77000045776367,33.779998779296875,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-28 22:00:00,33.75,33.77000045776367,33.689998626708984,33.76599884033203,0,1h,1H
2024-10-28 23:00:00,33.7599983215332,33.779998779296875,33.709999084472656,33.7599983215332,0,1h,1H
2024-10-29 00:00:00,33.75,33.779998779296875,33.709999084472656,33.75,0,1h,1H
2024-10-29 01:00:00,33.755001068115234,33.762001037597656,33.70000076293945,33.72999954223633,0,1h,1H
2024-10-29 02:00:00,33.73500061035156,33.78300094604492,33.689998626708984,33.7599983215332,0,1h,1H
2024-10-29 03:00:00,33.77000045776367,33.779998779296875,33.689998626708984,33.7599983215332,0,1h,1H
2024-10-29 04:00:00,33.75,33.77000045776367,33.70000076293945,33.72999954223633,0,1h,1H
2024-10-29 05:00:00,33.73500061035156,33.75400161743164,33.66999816894531,33.7400016784668,0,1h,1H
2024-10-29 06:00:00,33.75,33.775001525878906,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-29 07:00:00,33.689998626708984,33.803001403808594,33.689998626708984,33.790000915527344,0,1h,1H
2024-10-29 08:00:00,33.7599983215332,33.83000183105469,33.72999954223633,33.7599983215332,0,1h,1H
2024-10-29 09:00:00,33.72999954223633,33.779998779296875,33.709999084472656,33.7400016784668,0,1h,1H
2024-10-29 10:00:00,33.72999954223633,33.76300048828125,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-29 11:00:00,33.72999954223633,33.75,33.68000030517578,33.72999954223633,0,1h,1H
2024-10-29 12:00:00,33.720001220703125,33.78200149536133,33.689998626708984,33.7400016784668,0,1h,1H
2024-10-29 13:00:00,33.779998779296875,33.779998779296875,33.68000030517578,33.72999954223633,0,1h,1H
2024-10-29 14:00:00,33.709999084472656,33.7400016784668,33.619998931884766,33.689998626708984,0,1h,1H
2024-10-29 15:00:00,33.68000030517578,33.77000045776367,33.650001525878906,33.68000030517578,0,1h,1H
2024-10-29 16:00:00,33.689998626708984,33.72999954223633,33.63999938964844,33.65999984741211,0,1h,1H
2024-10-29 17:00:00,33.689998626708984,33.70000076293945,33.63999938964844,33.650001525878906,0,1h,1H
2024-10-29 18:00:00,33.66999816894531,33.689998626708984,33.630001068115234,33.630001068115234,0,1h,1H
2024-10-29 19:00:00,33.65999984741211,33.68000030517578,33.619998931884766,33.630001068115234,0,1h,1H
2024-10-29 20:00:00,33.66999816894531,33.66999816894531,33.61000061035156,33.619998931884766,0,1h,1H
2024-10-29 21:00:00,33.650001525878906,33.689998626708984,33.599998474121094,33.650001525878906,0,1h,1H
2024-10-29 22:00:00,33.66999816894531,33.689998626708984,33.630001068115234,33.630001068115234,0,1h,1H
2024-10-29 23:00:00,33.65999984741211,33.67399978637695,33.599998474121094,33.63999938964844,0,1h,1H
2024-10-30 00:00:00,33.643001556396484,33.65999984741211,33.58000183105469,33.59000015258789,0,1h,1H
2024-10-30 01:00:00,33.619998931884766,33.6619987487793,33.58000183105469,33.650001525878906,0,1h,1H
2024-10-30 02:00:00,33.63999938964844,33.720001220703125,33.619998931884766,33.70000076293945,0,1h,1H
2024-10-30 03:00:00,33.66999816894531,33.7599983215332,33.66999816894531,33.75,0,1h,1H
2024-10-30 04:00:00,33.7400016784668,33.77000045776367,33.709999084472656,33.75,0,1h,1H
2024-10-30 05:00:00,33.720001220703125,33.790000915527344,33.70000076293945,33.7400016784668,0,1h,1H
2024-10-30 06:00:00,33.75,33.779998779296875,33.70000076293945,33.75,0,1h,1H
2024-10-30 07:00:00,33.709999084472656,33.77000045776367,33.68000030517578,33.7400016784668,0,1h,1H
2024-10-30 08:00:00,33.72999954223633,33.742000579833984,33.619998931884766,33.66999816894531,0,1h,1H
2024-10-30 09:00:00,33.65999984741211,33.709999084472656,33.630001068115234,33.63999938964844,0,1h,1H
2024-10-30 10:00:00,33.68000030517578,33.70800018310547,33.619998931884766,33.689998626708984,0,1h,1H
2024-10-30 11:00:00,33.65999984741211,33.742000579833984,33.650001525878906,33.72999954223633,0,1h,1H
2024-10-30 12:00:00,33.7400016784668,33.790000915527344,33.70000076293945,33.7599983215332,0,1h,1H
2024-10-30 13:00:00,33.72999954223633,33.79199981689453,33.68000030517578,33.720001220703125,0,1h,1H
2024-10-30 14:00:00,33.689998626708984,33.75,33.66999816894531,33.7400016784668,0,1h,1H
2024-10-30 15:00:00,33.72999954223633,33.779998779296875,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-30 16:00:00,33.72999954223633,33.7400016784668,33.689998626708984,33.72999954223633,0,1h,1H
2024-10-30 17:00:00,33.70000076293945,33.75,33.68000030517578,33.720001220703125,0,1h,1H
2024-10-30 18:00:00,33.689998626708984,33.72999954223633,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-30 19:00:00,33.689998626708984,33.7400016784668,33.689998626708984,33.7400016784668,0,1h,1H
2024-10-30 20:00:00,33.72999954223633,33.779998779296875,33.70000076293945,33.720001220703125,0,1h,1H
2024-10-30 21:00:00,33.72999954223633,33.7599983215332,33.66999816894531,33.689998626708984,0,1h,1H
2024-10-30 22:00:00,33.72999954223633,33.7599983215332,33.66999816894531,33.709999084472656,0,1h,1H
2024-10-30 23:00:00,33.720001220703125,33.7599983215332,33.66999816894531,33.720001220703125,0,1h,1H
2024-10-31 00:00:00,33.7400016784668,33.79999923706055,33.70000076293945,33.779998779296875,0,1h,1H
2024-10-31 01:00:00,33.790000915527344,33.79999923706055,33.720001220703125,33.779998779296875,0,1h,1H
2024-10-31 02:00:00,33.77000045776367,33.779998779296875,33.709999084472656,33.7599983215332,0,1h,1H
2024-10-31 03:00:00,33.72999954223633,33.77000045776367,33.689998626708984,33.7400016784668,0,1h,1H
2024-10-31 04:00:00,33.72999954223633,33.744998931884766,33.68000030517578,33.709999084472656,0,1h,1H
2024-10-31 05:00:00,33.720001220703125,33.744998931884766,33.66999816894531,33.720001220703125,0,1h,1H
2024-10-31 06:00:00,33.709999084472656,33.724998474121094,33.63999938964844,33.70000076293945,0,1h,1H
2024-10-31 07:00:00,33.66999816894531,33.724998474121094,33.650001525878906,33.70000076293945,0,1h,1H
2024-10-31 08:00:00,33.689998626708984,33.75,33.650001525878906,33.7400016784668,0,1h,1H
2024-10-31 09:00:00,33.709999084472656,33.755001068115234,33.689998626708984,33.720001220703125,0,1h,1H
2024-10-31 10:00:00,33.72999954223633,33.75400161743164,33.689998626708984,33.7400016784668,0,1h,1H
2024-10-31 11:00:00,33.75,33.78300094604492,33.709999084472656,33.763999938964844,0,1h,1H
2024-10-31 12:00:00,33.72999954223633,33.77000045776367,33.68000030517578,33.75600051879883,0,1h,1H
2024-10-31 13:00:00,33.75,33.81999969482422,33.70000076293945,33.79999923706055,0,1h,1H
2024-10-31 14:00:00,33.8120002746582,33.86000061035156,33.7599983215332,33.84000015258789,0,1h,1H
2024-10-31 15:00:00,33.849998474121094,33.880001068115234,33.790000915527344,33.81999969482422,0,1h,1H
2024-10-31 16:00:00,33.83000183105469,33.84000015258789,33.77000045776367,33.81999969482422,0,1h,1H
2024-10-31 17:00:00,33.83000183105469,33.83000183105469,33.7599983215332,33.79999923706055,0,1h,1H
2024-10-31 18:00:00,33.77000045776367,33.810001373291016,33.720001220703125,33.779998779296875,0,1h,1H
2024-10-31 19:00:00,33.77000045776367,33.779998779296875,33.709999084472656,33.7599983215332,0,1h,1H
2024-10-31 20:00:00,33.75,33.790000915527344,33.709999084472656,33.7599983215332,0,1h,1H
2024-10-31 21:00:00,33.77000045776367,33.790000915527344,33.7400016784668,33.7599983215332,0,1h,1H
2024-10-31 22:00:00,33.77000045776367,33.779998779296875,33.75899887084961,33.76900100708008,0,1h,1H
2024-10-31 23:00:00,33.779998779296875,33.81999969482422,33.7599983215332,33.79999923706055,0,1h,1H
2024-11-01 00:00:00,33.79999923706055,33.83000183105469,33.77000045776367,33.810001373291016,0,1h,1H
2024-11-01 01:00:00,33.81999969482422,33.83000183105469,33.75,33.779998779296875,0,1h,1H
2024-11-01 02:00:00,33.77000045776367,33.810001373291016,33.7400016784668,33.790000915527344,0,1h,1H
2024-11-01 03:00:00,33.779998779296875,33.83399963378906,33.7599983215332,33.81999969482422,0,1h,1H
2024-11-01 04:00:00,33.83000183105469,33.85499954223633,33.79999923706055,33.849998474121094,0,1h,1H
2024-11-01 05:00:00,33.849998474121094,33.880001068115234,33.83000183105469,33.869998931884766,0,1h,1H
2024-11-01 06:00:00,33.86000061035156,33.88999938964844,33.84000015258789,33.869998931884766,0,1h,1H
2024-11-01 07:00:00,33.880001068115234,33.900001525878906,33.83000183105469,33.88999938964844,0,1h,1H
2024-11-01 08:00:00,33.880001068115234,33.90800094604492,33.86000061035156,33.88800048828125,0,1h,1H
2024-11-01 09:00:00,33.86000061035156,33.900001525878906,33.84000015258789,33.880001068115234,0,1h,1H
2024-11-01 10:00:00,33.88999938964844,33.90299987792969,33.849998474121094,33.89500045776367,0,1h,1H
2024-11-01 11:00:00,33.89500045776367,33.90999984741211,33.86000061035156,33.900001525878906,0,1h,1H
2024-11-01 12:00:00,33.88999938964844,33.91299819946289,33.777000427246094,33.83000183105469,0,1h,1H
2024-11-01 13:00:00,33.849998474121094,33.88999938964844,33.79999923706055,33.84000015258789,0,1h,1H
