Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,-0.012898997178341753,49.3060001373291,54.96480010986328,0.01679521258770803,2.4269723173393793,312750.05,-1.7124211025226266,-0.11833621688993934,53.88999938964844,45.08000183105469
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,-0.01085274998686192,48.900000190734865,54.70780014038086,0.015488241124253793,2.4902191226822965,311682.2,-1.702661546810271,-0.15384613716720774,53.88999938964844,44.83000183105469
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,-0.017689227904758353,48.45650005340576,54.43160011291504,0.01552119051151385,2.555829409227819,314231.95,-1.79452552856675,-0.1804595566542061,53.88999938964844,44.20000076293945
2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433,0.024846140394949368,48.09449996948242,54.12480010986328,0.017180900406425725,2.5123307866374978,320829.75,-1.2476465685495892,-0.1377061831458566,53.5,43.70000076293945
2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005,-0.04181488638124198,47.59650001525879,53.782400131225586,0.017862479935653645,2.469445813482789,326592.2,-1.8289521315044563,-0.15793584910978342,53.5,43.349998474121094
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,0.005106717656805371,47.19099998474121,53.423200149536136,0.01750539963003385,2.475800728923644,334477.6,-1.571613055212355,-0.1398490443819641,53.5,42.689998626708984
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,-0.02471130978469871,46.75699996948242,53.07500015258789,0.017863478639410218,2.5456357765189552,339526.55,-1.7783378396089984,-0.14600608916702362,52.16999816894531,42.689998626708984
2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211,0.006393569990301051,46.3375,52.76500015258789,0.018089469785301963,2.5211702657597783,345212.85,-1.5221106055855897,-0.1375811474683971,51.2599983215332,41.90999984741211
2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275,-0.01482355454388784,45.92349987030029,52.41980010986328,0.018094053778410366,2.540880417689631,355796.75,-1.5953135417924498,-0.17885864770295612,51.2599983215332,41.349998474121094
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,0.01791258703445675,45.53649978637695,52.10940010070801,0.018819964833290823,2.4223610824407475,353089.95,-1.2039909638713098,-0.11521692854534038,51.02000045776367,41.349998474121094
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578,-0.04270295026832216,45.116999816894534,51.72260009765625,0.02004002155393461,2.4791474690295843,341069.55,-1.7413246423472324,-0.1800642963566037,50.709999084472656,41.349998474121094
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433,0.008333337229061932,44.75149974822998,51.316800079345704,0.020339000911073574,2.4995927123434907,344288.2,-1.444835528903261,-0.17039727237223012,49.630001068115234,40.400001525878906
2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181,-0.016771964923329552,44.366999816894534,50.91040008544922,0.02042528988333287,2.539915690614858,349235.6,-1.5421768007609975,-0.1993269913614324,49.52000045776367,40.209999084472656
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366,-0.05463532862272458,43.909499931335446,50.4760001373291,0.022748129863127662,2.7680217771390376,358973.2,-2.0482130233558022,-0.257907964596529,49.52000045776367,39.86000061035156
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650,0.027981162339402843,43.476000022888186,50.07180015563965,0.023757824391015706,2.775489755565181,360850.35,-1.5009958661327636,-0.22557126333443778,49.52000045776367,37.75
2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722,-0.018061635064005155,42.96649990081787,49.644400100708005,0.023017212030457458,2.6871159799472153,360941.8,-1.624976911782778,-0.22193110261589344,49.52000045776367,37.75
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682,0.10259075273862672,42.66849994659424,49.29720016479492,0.033886442758982234,2.3660054834709032,375242.8,-0.04585727888679974,-0.14879997253417965,49.36000061035156,37.75
2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328,0.06249999439805998,42.573500061035155,48.992600173950194,0.03654665178696645,2.2189350477976832,391835.5,1.1926897825579217,-0.0635742314479244,48.619998931884766,37.75
2015-08-31,45.0,49.33000183105469,43.599998474121094,49.20000076293945,757503,0.08801414053067647,42.775000190734865,48.784400177001956,0.04017024439282761,2.5964410065460584,411156.4,2.4745413263794926,0.021382657943677774,46.939998626708984,37.75
2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418,-0.0770325377389468,42.75850009918213,48.49900016784668,0.04390578232384696,2.578533132591955,432538.0,1.0282977227307057,-0.034856523193238176,49.33000183105469,37.75
2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301,0.018498131587986855,42.813500022888185,48.203800201416016,0.043956899405602365,2.639956959581495,448636.75,1.3017257590656304,0.031445134759455096,49.33000183105469,37.75
2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450,0.0108108108108107,42.918000030517575,47.93340019226074,0.043889906926270636,2.75005018504027,457560.4,1.3934291055224184,0.06540562584375609,49.33000183105469,37.75
2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631,-0.01497327835164608,43.02700004577637,47.66040016174316,0.04382910900959495,2.827728924948917,456838.45,1.0690555111603524,0.05959503467898708,49.33000183105469,37.75
2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815,-0.0023887212198482333,43.07600002288818,47.38660011291504,0.04356307521580076,2.868990004806843,457707.55,0.9982602236404879,0.02866096694290632,49.33000183105469,37.75
2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735,-0.038963803969062294,43.129500007629396,47.10300010681152,0.04342386948361266,2.8785264563682897,451944.05,0.3545221951988005,0.004322166637018121,49.33000183105469,37.75
2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992,0.0400905228061863,43.26049995422363,46.83200004577637,0.044205163885475886,2.942217543632376,452280.1,0.9039094408492789,0.004374386327698154,49.33000183105469,37.75
2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838,-0.02809227247971613,43.38050003051758,46.585400085449216,0.044320580686984835,2.94668019402172,451064.7,0.42403686702502175,-0.05943097259182262,49.33000183105469,37.75
2015-09-14,44.779998779296875,44.970001220703125,43.59000015258789,44.0,326269,-0.014116089021681044,43.45550003051758,46.3268000793457,0.0444841518859357,2.9424010877618807,451517.6,0.18505293916153145,-0.07387915061117456,49.33000183105469,37.75
2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953,0.013409094376997555,43.59150009155273,46.168000106811526,0.04435316956402554,2.928803848727568,452601.5,0.34092418359425536,-0.0938833370826565,49.33000183105469,37.75
2015-09-16,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981,0.05741200638104149,43.81800022125244,46.064400100708006,0.04577983048080952,3.018699318135355,463691.3,1.1037870796236298,-0.08321988632899435,49.33000183105469,37.75
2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390,-0.005302226763720941,44.12300033569336,45.96940010070801,0.044494139259545505,3.0064997270179323,476631.9,0.9236658713885793,-0.040310977062873454,49.33000183105469,37.75
2015-09-18,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301,-0.047334779285202244,44.30000038146973,45.807400131225585,0.04609640072095561,2.9288750926676816,468175.3,0.12974261847402302,-0.08216926817838799,49.33000183105469,37.75
2015-09-21,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528,0.0447627570801139,44.611500358581544,45.68620010375977,0.04657946645039278,2.832555771986945,454542.65,0.7302592122107632,-0.019327693244475475,49.33000183105469,37.75
2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875,-0.018209050311999375,44.99100036621094,45.55880012512207,0.04476130722099935,2.433883618008858,448418.1,0.344717166686108,-0.08504688178391051,49.33000183105469,37.75
2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957,-0.029456736523706395,45.2495002746582,45.38760009765625,0.04535923828325495,2.063088916545313,450233.45,-0.3729847638900705,-0.09483109290379355,49.33000183105469,38.15999984741211
2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976,0.009667273147506927,45.56500034332275,45.25760009765625,0.044987924491052,1.3970557975552411,450396.15,-0.468843475727205,-0.13866512517972385,49.33000183105469,38.52000045776367
2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622,0.017590757475205443,45.72200031280518,45.1534001159668,0.03959963387444839,1.2151239550908333,440643.15,-0.018104778342618536,-0.1533901231847592,49.33000183105469,38.95000076293945
2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906,-0.027789943907256642,45.68250026702881,45.02420013427734,0.03781899733505327,1.2433137251640791,421022.05,-1.0073885106413785,-0.11880202461924905,49.33000183105469,41.779998779296875
2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176,0.018005834606473092,45.48400020599365,44.92580009460449,0.03233756619262914,0.9476413368519644,396405.7,-0.2680345969300017,-0.10947039324803853,49.33000183105469,43.209999084472656
2015-09-30,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853,-0.003095277273166941,45.46800022125244,44.82040008544922,0.027621899614678827,0.9514494748800509,378527.45,-0.3972886407995573,-0.12683964590389862,48.869998931884766,43.209999084472656
2015-10-01,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979,-0.007762219404228721,45.39250030517578,44.731400146484376,0.027335285196138533,0.9462974041699187,368011.35,-0.6895280741907427,-0.13812364072474104,48.41999816894531,43.209999084472656
2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740,0.017881073022971927,45.33200035095215,44.673200149536136,0.027534443528285133,0.8948553420011152,362075.85,0.23244043457354102,-0.14543065991469795,48.41999816894531,43.36000061035156
2015-10-05,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,323061,0.015810219401211523,45.34250030517578,44.63560012817383,0.027566965772558055,0.9043996493346981,358947.35,1.0144829412885752,-0.1796418013434986,47.709999084472656,43.36000061035156
2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,453101,0.04907048292535343,45.47200031280518,44.6584001159668,0.029501013070501052,1.1363650767492242,356161.65,2.6910352395197226,-0.14424264569271494,47.709999084472656,43.36000061035156
2015-10-07,49.0,49.709999084472656,47.70000076293945,47.810001373291016,547488,-0.014836130725661922,45.65500030517578,44.65500015258789,0.028218454031427243,1.2015677254144599,362399.3,1.793491138730364,-0.14226767252214234,49.08000183105469,43.36000061035156
2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760,0.03388410134599518,45.8305004119873,44.66780014038086,0.027855890654486033,1.4567033904940387,362937.7,2.4709902624498694,-0.12327067455253937,49.709999084472656,43.36000061035156
2015-10-09,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,508680,0.004046141244278045,46.0805004119873,44.69000015258789,0.02686320907288811,1.645975423856921,368579.8,2.1564724507311226,-0.10188196569713115,50.06999969482422,43.59000015258789
2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,408663,-0.05097728268274282,46.23550033569336,44.689600143432614,0.02931126288788384,1.5876885199285657,372699.5,0.5445010955087276,-0.16132481121629683,50.91999816894531,43.59000015258789
2015-10-13,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,465388,-0.009341797048055933,46.33900032043457,44.71940017700195,0.029359206653837525,1.5439135463535738,379171.25,0.20791288977007596,-0.19189472651482098,50.91999816894531,43.709999084472656
2015-10-14,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,348241,-0.0004286424738336736,46.313500213623044,44.737400131225584,0.026541019017197368,1.5344910092237178,375484.25,0.21277359988610545,-0.18390204471772909,50.91999816894531,43.709999084472656
2015-10-15,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,370940,-0.005574578150421394,46.28750019073486,44.76200012207031,0.02654370782253018,1.5287277667775703,375711.75,0.06050840404067365,-0.1861730180359069,50.91999816894531,43.709999084472656
2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127,0.018973635902370445,46.416500091552734,44.814000091552735,0.024513314004974158,1.4961458642533816,375053.05,0.5637807450020241,-0.17174908545209144,50.91999816894531,43.709999084472656
2015-10-19,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,125840,-0.02898855227552022,46.37700004577637,44.854400100708006,0.023496388480175396,1.499093300909737,376118.65,-0.32486347302892504,-0.21662687000257097,50.91999816894531,43.709999084472656
2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314,-0.007409024996949287,46.36299991607666,44.866200103759766,0.02320727334184074,1.5054304652610921,376890.6,-0.5400453211069511,-0.2361227834789258,50.91999816894531,43.709999084472656
2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288,-0.007683830515551993,46.398999977111814,44.90860008239746,0.022294372098451858,1.4681174041804252,375507.15,-0.8166916424791656,-0.2358410888093746,50.91999816894531,43.709999084472656
2015-10-22,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,322742,0.00398230756941409,46.42250003814697,44.950200119018554,0.022218831706306806,1.4477148645722178,373045.45,-0.7200996519019529,-0.22993380564891086,50.91999816894531,43.709999084472656
2015-10-23,45.439998626708984,45.75,44.20000076293945,44.599998474121094,406577,-0.017188245386406176,46.367499923706056,44.99760009765625,0.022195115222218467,1.4942652555436302,376443.2,-1.1828565530970108,-0.2615894478907945,50.91999816894531,43.970001220703125
2015-10-26,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,302084,-0.013901321818307166,46.34499988555908,45.027200088500976,0.021553141272786864,1.5263142098512663,377852.1,-1.5494845871566745,-0.27818809581557824,50.91999816894531,43.970001220703125
2015-10-27,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,370825,-0.01773530667156553,46.24349994659424,45.05380012512207,0.021444628212463696,1.658831671800178,383134.55,-1.834724544626012,-0.26705120852576447,50.91999816894531,43.63999938964844
2015-10-28,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,521518,0.0634258753560053,46.285999870300294,45.120200119018556,0.025752679835791964,1.6395102426250205,391417.8,-0.21103939127414495,-0.22646911771620193,50.91999816894531,42.58000183105469
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,0.002612162607080748,46.351999855041505,45.22540016174317,0.025670029435594096,1.6020880385489003,389294.5,-0.1822611958422515,-0.2226160105773668,50.91999816894531,42.58000183105469
2015-10-30,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,363307,0.011506703506183769,46.40449981689453,45.33440017700195,0.025507209150198083,1.5917898512240658,386422.85,0.11653569442644383,-0.2330864172413516,50.91999816894531,42.58000183105469
2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518,-0.009658741392265413,46.39849987030029,45.448200149536135,0.025394623526191522,1.592549189442317,385545.7,-0.162318678986849,-0.23735538198928208,50.91999816894531,42.58000183105469
2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574,0.03814482356983584,46.36700000762939,45.64140014648437,0.024436665603299317,1.5558861335514425,384619.35,0.9852915873414893,-0.2000667890538067,50.91999816894531,42.58000183105469
2015-11-04,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,459307,-0.03298542339713828,46.29249992370605,45.78160011291504,0.02527993026223778,1.5202727395037188,380210.3,0.01808870895569868,-0.22399060545299132,50.91999816894531,42.58000183105469
2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646,-0.024179597134365127,46.08099994659424,45.91360015869141,0.024395250262749153,1.354244900594919,376604.6,-0.6505464286908255,-0.23944135065059102,50.91999816894531,42.58000183105469
2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133,-0.020132739647169218,45.81399993896484,45.948200149536135,0.024556804465094062,1.1372351010891795,373577.25,-1.34009143929685,-0.22651061449871468,50.91999816894531,42.58000183105469
2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992,-0.009482997854157516,45.652499961853025,45.921200103759766,0.022262205418062408,1.1719593920854512,377543.7,-1.5209580144209394,-0.25618855082443837,50.130001068115234,42.58000183105469
2015-11-10,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,445973,0.007750174626532269,45.52999992370606,45.82140007019043,0.022341877141826363,1.1881793616467513,376572.95,-1.1109440896229275,-0.2719038505322231,48.43000030517578,42.58000183105469
2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371,-0.0289526986157852,45.34449996948242,45.7718000793457,0.023066153447742002,1.285984028876112,384279.45,-1.8775502728574285,-0.2811453545266632,48.36000061035156,42.58000183105469
2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351,-0.027486613016248107,45.11299991607666,45.681800079345706,0.023634308868500493,1.480733272086626,393000.0,-2.271171979094907,-0.2805445307902543,48.36000061035156,42.58000183105469
2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893,-0.024191576563669548,44.78700008392334,45.56160011291504,0.02331808992455758,1.676893170167807,407138.3,-2.413390714121376,-0.29160141075481993,48.36000061035156,41.540000915527344
2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179,0.02454589982328237,44.57950019836426,45.47540016174317,0.023724136306916718,1.7810935102822332,427605.25,-1.5942444927821404,-0.27635226321728446,48.36000061035156,40.220001220703125
2015-11-17,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714,-0.025634965656301967,44.335500144958495,45.37000015258789,0.024166188987746955,1.957006630802082,427725.25,-1.8730145919387462,-0.3255389936398304,48.36000061035156,40.060001373291016
2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518,0.001967096991801087,44.113000106811526,45.30200012207031,0.024211327356033895,2.0942280641272446,421086.75,-1.6058423456439705,-0.32308970957544136,48.36000061035156,40.060001373291016
2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356,-0.005153351766200132,43.871000099182126,45.19440017700195,0.024125850305773532,2.2102666739861925,411517.45,-1.507057597555575,-0.3382304599039252,48.36000061035156,39.90999984741211
2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642,-0.0037000868892791416,43.6605001449585,45.109600143432615,0.02397316380247849,2.3281462378598987,412820.7,-1.4047660332180858,-0.3227699563548482,48.36000061035156,39.88999938964844
2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,516190,0.03367171653634937,43.54900016784668,45.064600143432614,0.025263821444159874,2.363308952912517,423526.0,-0.7612208998868343,-0.2801724137931034,48.36000061035156,38.9900016784668
2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304,0.02682632172179078,43.53250007629394,45.03020011901855,0.0257629077890402,2.366837353640044,426499.95,-0.27990987356621383,-0.27498734724357,48.36000061035156,38.9900016784668
2015-11-25,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158,0.003965523393473669,43.38750019073486,44.94800010681152,0.021312047161210396,2.3028719893708414,419581.95,-0.15089821614550838,-0.2597178987382236,48.36000061035156,38.9900016784668
2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475,-0.030901528874616502,43.170000076293945,44.8442000579834,0.022105432406712065,2.2448831749523603,413580.05,-0.6503683613078317,-0.3064516210877787,48.36000061035156,38.9900016784668
2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509,-0.0014384454545837144,42.92300014495849,44.78360008239746,0.021808826498084063,2.1234856384433005,413890.15,-0.5994853913929955,-0.32199249033098754,48.36000061035156,38.9900016784668
2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537,0.00480184732089195,42.70850009918213,44.687000045776365,0.021893580031023936,2.000823182917705,419391.1,-0.4290742092507775,-0.31133786146327824,48.36000061035156,38.9900016784668
2015-12-02,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289,-0.04563918559263991,42.31049995422363,44.56919998168945,0.021316585511139144,1.6972138818953313,424926.85,-1.396701590059724,-0.3338892722389665,48.36000061035156,38.9900016784668
2015-12-03,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884,0.02854289543173283,42.048500061035156,44.50120002746582,0.022034477709085717,1.4435348592706576,426805.7,-0.6709212623170043,-0.3098118025014851,48.279998779296875,38.9900016784668
2015-12-04,41.310001373291016,42.0,39.599998474121094,39.970001220703125,510758,-0.027020461559776554,41.78700008392334,44.40240005493164,0.02216167141272775,1.3171259201981398,430461.3,-1.3795179605507089,-0.33350007658655023,46.650001525878906,38.9900016784668
2015-12-07,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413,-0.05804352324168893,41.45500011444092,44.24140007019043,0.02476750420025604,1.4721018664595829,439825.3,-2.5847386483607058,-0.37166217162216564,45.63999938964844,38.9900016784668
2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184,-0.00371854445343045,41.13700008392334,44.10300003051758,0.024779531924991813,1.5976548058682343,453784.9,-2.2702036441589573,-0.3794872150848715,45.119998931884766,37.5
2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166,-0.009330804846242047,40.78450012207031,43.9416000366211,0.024532657273905384,1.6573789719912835,463794.55,-2.186886847190713,-0.3766146709121305,44.7599983215332,36.63999938964844
2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940,-0.01076430375461268,40.476000022888186,43.775,0.024084894701579047,1.7976108953119738,464373.0,-2.0671891292192432,-0.3840482886467885,44.11000061035156,36.63999938964844
2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406,-0.03101195434442261,40.16949996948242,43.59259994506836,0.024243376939691853,2.0579956707713523,462375.75,-2.2106465539319964,-0.41616128648027106,43.459999084472656,36.380001068115234
2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476,0.019371208930290207,39.94799995422363,43.407999954223634,0.0246100560231685,2.2169340957403967,465854.9,-1.6410043888641728,-0.3975443653972339,43.459999084472656,35.15999984741211
2015-12-15,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159,0.028642166386561474,39.728499794006346,43.22979995727539,0.024874326736799606,2.245781276096793,462803.9,-1.0590974932425874,-0.37437189285084205,43.459999084472656,34.529998779296875
2015-12-16,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,402967,-0.04899593282782555,39.47099990844727,42.96959999084473,0.026312092271146833,2.4121525081679493,464766.55,-1.6379559075576091,-0.4043266841939305,43.459999084472656,34.529998779296875
2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227,-0.016047288498827528,39.18099994659424,42.7123999786377,0.02631870744358245,2.583516856295016,462002.0,-1.6376897922479214,-0.4008229098951923,43.459999084472656,34.529998779296875
2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038,-0.006294741513608537,38.890499877929685,42.4183999633789,0.026315234142795275,2.736493213068108,461236.1,-1.5203766323354688,-0.41600809098107316,43.459999084472656,34.529998779296875
2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080,0.0002879970159028744,38.60799999237061,42.12059997558594,0.02635724454420454,2.8561330056094567,454508.0,-1.3542780767937093,-0.3900982753362271,43.459999084472656,34.290000915527344
2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263,0.040299298892936264,38.32749996185303,41.90139999389648,0.026904440427376906,2.8088714148151803,443811.65,-0.7787827383862375,-0.3651853294235311,43.459999084472656,33.97999954223633
2015-12-23,36.470001220703125,37.95000076293945,36.279998779296875,37.5,374658,0.037631450838959024,38.05900001525879,41.71819999694824,0.02767225353823626,2.6115492276330707,441029.35,-0.2140491970604852,-0.28612219928740035,43.459999084472656,33.97999954223633
2015-12-24,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,205873,0.01599995930989584,37.81199989318848,41.54739997863769,0.028017257348069022,2.3492011095914287,432165.1,0.12259426396350727,-0.2719282029241006,43.29999923706055,33.97999954223633
2015-12-28,38.0,38.09000015258789,36.599998474121094,36.810001373291016,220644,-0.03385819297883419,37.567000007629396,41.35599998474121,0.028157390944555463,2.1792661783987475,427373.55,-0.3473640080509109,-0.2873184843015426,43.29999923706055,33.97999954223633
2015-12-29,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,241945,0.028796455285189815,37.37799987792969,41.16819999694824,0.029146810149858475,1.9709199310955374,420995.35,0.2496291433217171,-0.2824933723427937,42.61000061035156,33.97999954223633
2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,267912,-0.033535793334665054,37.115499877929686,40.982399978637694,0.02973868014195218,1.6869928458025398,413614.1,-0.3055741493458183,-0.30602963008504225,42.22999954223633,33.97999954223633
2015-12-31,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623,0.012021925129788391,36.970499992370605,40.81220001220703,0.028550048592901372,1.5576633912851958,400530.8,0.04461870487910389,-0.2904214487708454,42.0,33.97999954223633
2016-01-04,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985,-0.007559465093770035,36.75449981689453,40.643399963378904,0.027601990451187795,1.2399493716713248,397285.85,0.004434458990258509,-0.3069382034876287,42.0,33.97999954223633
2016-01-05,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,410131,-0.021490672929854737,36.554499816894534,40.45519996643066,0.027408612971686598,1.0056211427692459,392254.5,-0.5812314114457026,-0.3003306491448319,42.0,33.97999954223633
2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811,-0.05560188857733117,36.370499801635745,40.24260002136231,0.027175994170976072,1.1186569300440292,388674.4,-2.1458755731644543,-0.33274403216424464,40.150001525878906,33.97999954223633
2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409,-0.02060643914586724,36.15849990844727,40.02840003967285,0.027392085694247274,1.2736488282287926,381185.65,-2.267893148145479,-0.3462369648891931,38.9900016784668,33.77000045776367
2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496,-0.003306300235589421,35.958499908447266,39.82760002136231,0.02738255185285227,1.4076865283373587,378702.15,-1.9880136697340633,-0.3387836722138372,38.9900016784668,32.099998474121094
2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640,-0.052774427263351575,35.69099998474121,39.53700004577637,0.029267480633991302,1.7065602268400644,385437.15,-2.508554969229521,-0.3762907174994008,38.38999938964844,32.099998474121094
2016-01-12,31.11000061035156,32.209999084472656,29.93000030517578,30.440000534057617,627218,-0.03088186303937246,35.43200006484985,39.2246000289917,0.02926224661182294,2.0551556032104035,391527.75,-2.429012928750564,-0.38117500744288635,38.38999938964844,30.8799991607666
2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903,0.0013140278408982908,35.14049997329712,38.90240001678467,0.028695549374683497,2.307869882369596,395899.1,-2.019394796328656,-0.3708978521719406,38.38999938964844,29.93000030517578
