Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2014-08-12,3907.5,3917.25,3883.25,3903.5,220589,-0.0003841229193342066,3916.125,3862.305,0.007385930606910513,38.92593126673777,273535.05,-0.32433392314978654,0.06318943211221573,3991.25,3826.5
2014-08-13,3906.0,3949.5,3902.25,3945.75,201984,0.01082361982835911,3917.2875,3866.605,0.007744968093939898,39.44270171695611,272869.95,0.7216163893703125,0.07674989766680307,3991.25,3826.5
2014-08-14,3946.5,3974.75,3939.5,3968.0,176296,0.005638978647912296,3921.8875,3871.1,0.007294725514817481,39.72306280654461,262666.0,1.160849560482604,0.07592190889370931,3991.25,3826.5
2014-08-15,3973.0,3994.5,3947.25,3985.0,362617,0.004284274193548487,3924.625,3875.275,0.006727985059896263,42.02488102282547,266200.15,1.436648921556918,0.08038498034431352,3991.25,3826.5
2014-08-18,3991.0,4019.5,3991.0,4013.25,159348,0.007089084065244666,3929.0,3879.58,0.006852371059294493,46.255878004666094,263177.35,1.8213901375194137,0.09241238516502204,3994.5,3826.5
2014-08-19,4017.0,4040.5,4015.75,4034.25,151276,0.005232666791253893,3933.1875,3884.39,0.0068157567598531536,51.505695983381024,260799.3,1.962161622524412,0.0898959881129271,4019.5,3826.5
2014-08-20,4036.5,4046.5,4028.75,4039.5,163157,0.001301357129577907,3936.3875,3889.17,0.0067091705894061415,55.84081588526809,258481.6,1.8465435786586222,0.09316013801501932,4040.5,3826.5
2014-08-21,4039.75,4049.0,4032.75,4047.5,145148,0.001980443124149023,3940.175,3894.155,0.00670097311782663,60.486573923328905,255254.65,1.7743607058327027,0.10323679727427604,4046.5,3826.5
2014-08-22,4047.75,4061.0,4036.5,4054.75,211674,0.0017912291537987013,3945.1375,3899.825,0.006600813186923551,65.41122203974051,255326.8,1.67574456770438,0.09093966502993212,4049.0,3826.5
2014-08-25,4057.5,4078.5,4056.75,4063.5,168702,0.002157962883038378,3950.3125,3905.58,0.00660359880517701,70.2942865297894,253246.1,1.6101948762511908,0.08992154496077243,4061.0,3826.5
2014-08-26,4064.25,4075.75,4061.75,4072.25,147208,0.0021533161068045814,3956.3125,3911.44,0.006562468600433358,75.15674765935532,249611.1,1.5426093279805249,0.09410263299301458,4078.5,3826.5
2014-08-27,4073.5,4077.0,4063.5,4072.75,128378,0.0001227822456872918,3961.525,3917.305,0.00654120392425607,79.32102101575538,242278.6,1.4022134180283372,0.09948032665181894,4078.5,3826.5
2014-08-28,4071.5,4076.25,4054.5,4069.75,166452,-0.0007366030323491257,3970.775,3922.63,0.004101577973522016,80.60505179566428,229429.0,1.2279007059123774,0.0977073499662846,4078.5,3826.5
2014-08-29,4075.5,4086.0,4062.0,4082.0,167836,0.0030100129000552034,3981.2125,3928.325,0.003918324175810678,80.81600533762797,214695.45,1.2471230120684176,0.10668293344177848,4078.5,3826.5
2014-09-02,4078.75,4096.0,4076.0,4092.0,195212,0.002449779519843265,3990.975,3934.045,0.003838426895045943,81.81025684461159,211917.95,1.2348696104436454,0.10393201591690837,4086.0,3826.5
2014-09-03,4092.75,4113.75,4062.5,4071.75,265476,-0.0049486803519062095,4000.975,3939.59,0.003678926772402817,78.79351575466804,207364.6,0.8982338117817404,0.11516603902773026,4096.0,3826.5
2014-09-04,4071.75,4101.0,4056.25,4069.25,276115,-0.0006139866150918216,4011.0,3945.085,0.003671865873904603,73.93793850237454,206546.95,0.7878228847038965,0.12170077871959206,4113.75,3826.5
2014-09-05,4072.25,4091.5,4052.0,4086.5,283624,0.0042391104011796354,4022.4875,3950.52,0.0034501415034031238,66.5598637974169,204248.35,0.9617282300160606,0.11706417002665215,4113.75,3826.5
2014-09-08,4086.5,4105.0,4075.5,4093.0,207652,0.0015906032056771657,4033.4625,3956.03,0.003444859873181955,58.72394502015738,198859.85,1.013853888385109,0.10576793191949219,4113.75,3826.5
2014-09-09,4092.5,4110.5,4053.25,4066.0,386107,-0.006596628389934023,4041.5125,3960.72,0.00377722381494415,51.102866541225474,209242.55,0.47918055595268294,0.1043661302369796,4113.75,3873.75
2014-09-10,4065.5,4096.25,4054.75,4093.0,257236,0.006640432857845546,4050.9875,3965.77,0.003862121661479338,41.25412668727948,211074.9,1.0183829685323136,0.10651527439848607,4113.75,3883.25
2014-09-11,4093.0,4097.0,4060.0,4091.0,307246,-0.000488639139995084,4058.25,3969.895,0.003382800052116386,34.285018593839965,216338.0,0.955227715871335,0.10032275416890801,4113.75,3902.25
2014-09-12,4096.5,4096.5,4056.75,4069.75,184358,-0.005194329014910792,4063.3375,3973.495,0.0035882019428711185,27.366753894640958,216741.1,0.23431715813601206,0.1270423705344781,4113.75,3939.5
2014-09-15,4057.5,4076.25,4018.25,4033.5,150018,-0.008907181030775813,4065.7625,3975.85,0.00414353096577069,21.925652070800414,206111.15,-1.4714499662687592,0.11307347361159015,4113.75,3947.25
2014-09-16,4034.75,4074.0,4012.0,4066.0,124805,0.008057518284368514,4068.4,3979.085,0.004223801833784,18.327643055770697,204384.0,-0.13094973492755904,0.13805891820026583,4113.75,3991.0
2014-09-17,4065.25,4091.0,4047.25,4072.5,68884,0.0015986227250368579,4070.3125,3983.27,0.004099612275102357,16.576314992473428,200264.4,0.1319653976769413,0.14581135260603495,4113.75,4012.0
2014-09-18,4077.0,4106.75,4069.0,4103.75,33223,0.007673419275629145,4073.525,3987.635,0.004388464263661663,16.519287968300333,193767.7,1.8296793456231368,0.1517681728880158,4113.75,4012.0
2014-09-19,4104.75,4127.75,4102.75,4118.5,279619,0.0035942735303076123,4077.075,3992.53,0.004424138487904067,18.098532398500076,200491.25,2.288859620652628,0.14841408156151958,4113.75,4012.0
2014-09-22,4091.75,4092.0,4035.75,4052.75,295630,-0.01596455020031562,4076.975,3995.635,0.005738435211627903,18.226680306066687,204689.05,-1.3290955672238736,0.11026642010821175,4127.75,4012.0
2014-09-23,4044.5,4061.0,4027.5,4037.0,276929,-0.0038862500771081887,4075.65,3997.99,0.005775438970207771,20.031912040032232,210100.4,-1.9294214113341275,0.10353311009362409,4127.75,4012.0
2014-09-24,4031.75,4090.0,4031.0,4087.75,278357,0.012571216249690265,4076.425,4001.495,0.006409182272303925,20.184632148730657,216657.85,0.5610704181553295,0.12586931074846786,4127.75,4012.0
2014-09-25,4085.25,4088.5,3998.25,4007.5,442898,-0.019631826799584084,4073.1625,4003.195,0.007732244763038289,25.17206723194664,232383.85,-2.6085461871270397,0.13286219081272077,4127.75,4012.0
2014-09-26,4005.0,4050.5,4001.75,4045.75,309995,0.009544603867748025,4071.9625,4006.59,0.008052964313155364,25.86857106083883,239561.0,-1.0132952430326514,0.15617632349789234,4127.75,3998.25
2014-09-29,4045.75,4051.25,3998.0,4035.5,350305,-0.0025335228326021086,4069.6375,4008.695,0.008030907269775548,26.929824892295873,248684.45,-1.267646564228716,0.14368711917245292,4127.75,3998.25
2014-09-30,4033.75,4064.75,4024.25,4044.75,334467,0.002292157105687087,4067.275,4011.075,0.00802804592277869,26.936951850195854,255647.2,-0.8362119116248974,0.1263575605680869,4127.75,3998.0
2014-10-01,4036.25,4046.0,3965.5,3982.5,435753,-0.015390320786204392,4062.8125,4011.715,0.008615287967347418,32.61938409488855,264161.05,-2.462109639053085,0.1443965517241379,4127.75,3998.0
2014-10-02,3981.5,3995.0,3927.75,3978.0,439789,-0.001129943502824804,4058.25,4011.765,0.008614655528101546,37.42717929499853,272344.75,-2.1441637203668185,0.15505226480836232,4127.75,3965.5
2014-10-03,3974.5,4034.75,3970.5,4016.0,286084,0.009552538964303636,4054.725,4012.65,0.008853707715146465,37.917253658196884,272467.75,-1.0213028704316092,0.1572653267055688,4127.75,3927.75
2014-10-06,4017.75,4040.5,3996.25,4007.0,338251,-0.0022410358565737587,4050.425,4013.68,0.008840694103557032,38.20815521560996,278997.7,-1.1365374683742615,0.14772645900465453,4127.75,3927.75
2014-10-07,4001.5,4010.25,3948.0,3956.25,383802,-0.012665335662590427,4044.9375,4013.605,0.009126354981244974,43.1400969949103,278882.45,-2.055802053724251,0.12987291160931025,4127.75,3927.75
2014-10-08,3953.5,4041.75,3930.75,4030.5,466944,0.018767772511848246,4041.8125,4015.17,0.009996836398028714,41.78784773986738,289367.85,-0.27071267394342,0.1439721847725821,4127.75,3927.75
2014-10-09,4029.0,4047.75,3947.0,3970.25,595699,-0.01494851755365334,4035.775,4015.205,0.010465909621651693,42.95185531476462,303790.5,-1.5255452766780948,0.11798662442801833,4127.75,3927.75
2014-10-10,3948.0,3967.0,3851.0,3853.0,675542,-0.02953214533089854,4024.9375,4014.57,0.012116235862330467,57.79299671007475,328349.7,-2.975057702277394,0.07475592747559268,4127.75,3927.75
2014-10-13,3848.5,3885.75,3792.5,3798.5,636045,-0.014144822216454744,4013.1875,4013.075,0.012303611081478026,75.90783371122488,352651.05,-2.8282654042892683,0.06864537909691948,4127.75,3851.0
2014-10-14,3798.0,3852.75,3793.0,3811.75,602322,0.003488219033829232,4000.475,4011.375,0.012138955830222366,86.54355478590675,376526.9,-2.1806938768215813,0.06332380221772782,4127.75,3792.5
2014-10-15,3823.75,3831.5,3691.25,3752.0,831107,-0.015675214796353365,3984.45,4008.98,0.012382492530572326,100.30252987827171,414638.05,-2.3174889036408532,0.06273898881178308,4127.75,3792.5
2014-10-16,3751.0,3786.5,3684.0,3741.5,695840,-0.002798507462686617,3966.3375,4006.435,0.012095335274835084,109.41729967757372,447768.9,-2.0548624455414433,0.056697027465932415,4127.75,3691.25
2014-10-17,3748.0,3840.5,3742.0,3804.0,477901,0.016704530268608853,3950.6125,4005.38,0.012849945999919288,109.01775873100817,457683.0,-1.3448496988619418,0.06741494212556987,4127.75,3684.0
2014-10-20,3811.75,3883.0,3793.25,3866.0,315481,0.01629863301787582,3941.275,4005.23,0.013250632209673116,107.86122159971352,458675.55,-0.6978875158614004,0.0819282166095292,4092.0,3684.0
2014-10-21,3880.25,3976.0,3846.0,3971.5,382276,0.027289187790998426,3938.0,4006.56,0.0147207189927615,105.88121292270208,463942.9,0.316392295434474,0.1072698125043563,4090.0,3684.0
2014-10-22,3970.5,3983.0,3939.5,3949.25,343470,-0.00560241722271182,3931.075,4007.475,0.01443096402248813,100.2394664041201,467198.55,0.18131580955076934,0.10337361179017956,4090.0,3684.0
2014-10-23,3947.0,4024.75,3939.5,4005.25,348130,0.014179907577388073,3930.9625,4008.665,0.014200273019270978,100.15485743953073,462460.15,0.7417263815172576,0.11543549397758124,4088.5,3684.0
2014-10-24,3995.75,4038.5,3970.5,4034.75,288628,0.007365333000436847,3930.4125,4010.0,0.014135387390550766,99.55137728194791,461391.8,1.0480769111259707,0.1362292312024782,4064.75,3684.0
2014-10-27,4035.75,4049.75,4009.5,4038.25,275993,0.0008674639073051882,3930.55,4011.065,0.014124774363685672,99.69821964299429,457676.2,1.0802600125223782,0.14058748764298823,4064.75,3684.0
2014-10-28,4041.0,4099.75,4037.75,4094.0,258879,0.013805485049216859,3933.0125,4012.68,0.014432276223783113,103.04069205286171,453896.8,1.562368194474186,0.15731448763250877,4064.75,3684.0
2014-10-29,4080.75,4096.25,4054.75,4072.25,340712,-0.00531265266243286,3937.5,4013.44,0.014031741243632162,106.97733404783737,449144.75,1.259612619807327,0.14775930101465606,4099.75,3684.0
2014-10-30,4072.25,4102.5,4043.0,4089.5,366986,0.004235987476211012,3943.075,4014.44,0.014035669034873959,111.74192084881336,445504.6,1.3103855642334354,0.1335319797657819,4099.75,3684.0
2014-10-31,4091.5,4163.5,4089.75,4150.5,313263,0.01491624893018706,3949.8,4016.5,0.014237117122942173,119.6928778164446,446863.55,1.6767914988875443,0.1501212331139592,4102.5,3684.0
2014-11-03,4150.25,4173.75,4142.0,4157.25,215040,0.0016263100831224175,3957.3125,4018.55,0.0142078322068186,127.50737417393621,440703.0,1.5680465643285848,0.1559958289885297,4163.5,3684.0
2014-11-04,4157.5,4164.25,4119.75,4143.5,259945,-0.003307474893258777,3966.675,4020.15,0.013869084943579498,133.80473412769064,434510.15,1.321515274872522,0.1628429102645057,4173.75,3684.0
2014-11-05,4144.75,4176.25,4133.75,4142.5,270149,-0.00024134186074575847,3972.275,4021.555,0.013357507731090902,138.6159690475158,424670.4,1.228033113137556,0.15623473588723735,4173.75,3684.0
2014-11-06,4144.25,4167.0,4130.25,4162.75,233284,0.0048883524441762916,3981.9,4023.355,0.01282823281847713,144.69131798411976,406549.65,1.2499022230196883,0.15207915311699982,4176.25,3684.0
2014-11-07,4164.5,4179.75,4136.0,4150.75,229702,-0.0028827097471623153,3996.7875,4024.975,0.010632980688244946,145.97498233852042,384257.65,1.0547184012871218,0.1541081607118031,4176.25,3684.0
2014-11-10,4152.75,4178.5,4144.0,4170.25,164939,0.004697946154309518,4015.375,4026.74,0.009805118665222497,143.18437632989486,360702.35,1.0816473414890608,0.14772258153295725,4179.75,3684.0
2014-11-11,4170.5,4186.25,4162.0,4183.25,134501,0.0031173191055691163,4033.95,4028.565,0.009807794804707106,139.61618369652055,337311.3,1.0693602707586467,0.1467242324561404,4179.75,3684.0
2014-11-12,4183.25,4198.75,4166.5,4196.0,202720,0.0030478694794717764,4056.15,4031.05,0.008641719972273655,127.8204160139534,305891.95,1.0941131656521388,0.1417687074829932,4186.25,3684.0
2014-11-13,4193.5,4227.0,4191.5,4205.0,295015,0.002144899904671149,4079.325,4033.765,0.00846559135358194,109.35521535335958,285850.7,1.1492364547397804,0.12999664091367147,4198.75,3684.0
2014-11-14,4203.25,4225.75,4195.75,4222.0,218493,0.004042806183115255,4100.225,4036.475,0.008098814921160415,93.53805709431451,272880.3,1.301876517247026,0.1361679224973089,4227.0,3742.0
2014-11-17,4223.25,4224.5,4191.5,4212.25,230967,-0.0023093320701089715,4117.5375,4038.86,0.007841887850225888,79.58679519071559,268654.6,1.1900529450022204,0.12762682371837775,4227.0,3793.25
2014-11-18,4213.25,4248.75,4203.0,4238.0,213476,0.006113122440500884,4130.8625,4042.3,0.005845822393729092,76.2608383689076,260214.6,1.4048822736740458,0.13452014455896122,4227.0,3846.0
2014-11-19,4238.25,4242.5,4204.25,4223.75,235757,-0.003362435110901396,4144.5875,4044.915,0.005694264051161562,66.40473792379849,254828.95,1.1921212623539272,0.13313212608987257,4248.75,3939.5
2014-11-20,4223.75,4248.25,4201.75,4245.0,214465,0.005031074282332071,4156.575,4047.995,0.005149884145930098,61.63826429238666,248145.7,1.43457965624321,0.13784091670575616,4248.75,3939.5
2014-11-21,4245.5,4284.5,4237.5,4249.25,285753,0.001001177856301494,4167.3,4051.585,0.00506149946062836,58.06562020660662,248001.95,1.411334275056545,0.13517665130568357,4248.75,3970.5
2014-11-24,4249.75,4286.75,4248.0,4282.0,158380,0.007707242454550789,4179.4875,4056.555,0.005162540528228656,55.210419928919556,242121.3,1.8567600125479782,0.13392916252896403,4284.5,4009.5
2014-11-25,4282.0,4303.25,4276.75,4292.5,169153,0.002452125175151698,4189.4125,4061.085,0.004521904171335976,56.77033088442792,237635.0,1.81586928231691,0.13020010531858883,4286.75,4037.75
2014-11-26,4294.0,4323.75,4290.5,4317.75,135750,0.00588235294117645,4201.6875,4065.99,0.004217630814067811,56.65128391066862,227386.9,2.0487179104892803,0.1381219110378913,4303.25,4043.0
2014-11-28,4323.5,4348.0,4312.5,4338.25,134101,0.004747843205373137,4214.125,4070.68,0.004226959477503647,57.94687761197261,215742.65,2.1420481157099323,0.14149454019207997,4323.75,4043.0
2014-12-01,4330.75,4335.5,4273.5,4286.5,324373,-0.011928773122802938,4220.925,4074.04,0.004474030951183486,58.061180017088844,216298.15,1.1294121128902215,0.12854604093990663,4348.0,4089.75
2014-12-02,4287.0,4314.75,4285.0,4305.5,226496,0.004432520704537479,4228.3375,4079.095,0.004515730082712271,58.91584437760906,216870.95,1.3097071053661404,0.1416639045409347,4348.0,4119.75
2014-12-03,4308.0,4320.0,4287.5,4310.5,190809,0.0011613053071652946,4236.6875,4084.565,0.0043674000657335545,58.129321075740144,213414.15,1.2697980749478446,0.14162749122690865,4348.0,4119.75
2014-12-04,4312.0,4328.5,4293.25,4313.5,248733,0.0006959749449020336,4245.2375,4089.08,0.004348221828017761,56.19038368552323,212343.35,1.214843101660237,0.1413640272540848,4348.0,4130.25
2014-12-05,4313.0,4326.75,4302.75,4313.25,199234,-5.795757505511201e-05,4252.7625,4095.195,0.004319413492562328,54.69743338335139,210640.85,1.1058562762180932,0.14122238391321607,4348.0,4130.25
2014-12-08,4314.25,4320.25,4259.0,4279.0,320418,-0.007940648003245787,4259.175,4099.86,0.004715324069608855,49.646569619421236,215176.65,0.3993226551597329,0.12501643223346925,4348.0,4136.0
2014-12-09,4282.75,4298.5,4216.75,4290.75,339492,0.0027459686842721265,4265.2,4104.965,0.004668793889356033,45.63931967038872,223904.3,0.5598242959037204,0.12996247284218843,4348.0,4144.0
2014-12-10,4290.75,4298.25,4219.0,4227.0,382192,-0.014857542387694433,4267.3875,4108.61,0.005841483741132764,42.606739123358075,236288.85,-0.9479134247534655,0.11061481870730416,4348.0,4162.0
2014-12-11,4228.25,4298.0,4220.25,4236.5,422615,0.0022474568251715787,4269.4125,4113.69,0.005826871278674322,40.05155076555533,247283.6,-0.821753449514504,0.11648438529450522,4348.0,4166.5
2014-12-12,4233.0,4254.75,4188.0,4189.5,245579,-0.011094063495810214,4268.6375,4117.92,0.006332197115139539,41.41712168567333,244811.8,-1.9107435953806131,0.10409803663196726,4348.0,4191.5
2014-12-15,4189.5,4237.75,4144.75,4163.75,225299,-0.006146318176393328,4265.725,4120.875,0.006382885084744896,46.348806618681486,245152.1,-2.2001645228746414,0.09148699128383253,4348.0,4188.0
2014-12-16,4164.0,4192.75,4084.25,4086.5,186208,-0.018552987090963646,4259.4375,4122.465,0.007478693972155271,59.76437457822235,242914.15,-2.893655312558345,0.07046496398166346,4348.0,4144.75
2014-12-17,4090.75,4176.0,4085.0,4162.75,84867,0.018658999143521315,4255.675,4126.595,0.008540564559849913,63.2619109336428,236483.7,-1.468893345594189,0.08645439123058862,4348.0,4084.25
2014-12-18,4164.5,4274.75,4154.0,4265.0,60276,0.024563089303945684,4257.7375,4131.285,0.01014849567640005,62.85859502666368,227709.65,0.1155371035085842,0.11053248274964189,4348.0,4084.25
2014-12-19,4268.0,4307.0,4261.0,4261.0,290155,-0.0009378663540445809,4258.5375,4137.1,0.010099608114911455,62.793176131854416,231494.15,0.03921604466747832,0.09685307934873544,4348.0,4084.25
2014-12-22,4282.0,4301.25,4276.0,4291.75,164830,0.007216615817883021,4260.6625,4145.875,0.010213266782482836,63.16096871269508,225448.0,0.49219479424721335,0.10334854425091589,4348.0,4084.25
2014-12-23,4292.75,4312.0,4274.75,4278.0,148403,-0.0032038212850236114,4260.4625,4155.465,0.01010723446370166,63.09938960660437,224949.15,0.2779345427798684,0.09251101321585908,4348.0,4084.25
2014-12-24,4278.0,4298.5,4276.5,4282.5,46180,0.0010518934081347187,4259.9625,4164.88,0.010094877661205369,62.8827915150565,218800.5,0.35840489038410517,0.09688160338093099,4348.0,4084.25
2014-12-26,4282.0,4322.0,4282.0,4310.25,61111,0.006479859894921169,4259.5875,4176.045,0.010113304075962006,62.558586290980635,215068.55,0.8098408708334992,0.11570568821588045,4348.0,4084.25
2014-12-29,4315.0,4320.75,4298.25,4311.0,102425,0.00017400382808419046,4258.225,4187.435,0.010054083849235973,61.11049930229746,213484.75,0.8635995549461261,0.10950971560931677,4348.0,4084.25
2014-12-30,4316.25,4318.0,4273.75,4282.75,110089,-0.006553003943400637,4258.0375,4197.01,0.009807492904535017,61.029156709937446,202770.55,0.40492940312864706,0.10558244595030652,4335.5,4084.25
2014-12-31,4283.0,4305.0,4228.0,4232.75,146914,-0.011674741696339974,4254.4,4204.345,0.0100686467882502,60.25499979235068,198791.45,-0.35930628287460525,0.08601667735728036,4328.5,4084.25
2015-01-02,4240.25,4272.75,4201.0,4214.25,229555,-0.00437068099935034,4249.5875,4209.2,0.010086904150821543,59.420076310337066,200728.75,-0.594706405549535,0.07526950309370406,4328.5,4084.25
2015-01-05,4216.0,4220.75,4145.0,4161.75,313771,-0.012457732692649937,4242.0,4213.45,0.010374532760335278,60.454166522882794,203980.65,-1.327451929547721,0.06370607028753983,4328.5,4084.25
2015-01-06,4166.5,4172.5,4082.0,4102.25,426154,-0.01429687030696225,4231.45,4215.39,0.010717872663233131,65.31522601948707,215326.65,-1.978099256082379,0.04582536647546198,4326.75,4084.25
2015-01-07,4105.5,4163.25,4102.75,4151.5,328184,0.012005606679261316,4225.075,4217.725,0.011082142482653361,66.57317872068924,215714.95,-1.105174807840963,0.07107843137254899,4322.0,4082.0
2015-01-08,4152.25,4242.75,4152.25,4232.25,272056,0.0194508009153318,4222.15,4221.605,0.011961534101122448,64.88718093719976,212343.15,0.15565478194800175,0.07683989568093641,4322.0,4082.0
2015-01-09,4232.25,4252.5,4181.0,4200.75,341966,-0.0074428495481126955,4220.8375,4223.74,0.011624509867747884,65.04110599249469,210331.85,-0.30884314916658395,0.07005030885817987,4322.0,4082.0
2015-01-12,4201.25,4227.5,4151.0,4166.5,319438,-0.008153305957269485,4217.3375,4225.625,0.011733547735522612,65.9807393769349,205173.0,-0.7704900017802931,0.05467662321225153,4322.0,4082.0
2015-01-13,4169.5,4247.75,4126.75,4158.5,476645,-0.0019200768030721571,4215.7875,4227.005,0.011497704430382281,66.97314177136266,216726.3,-0.8553802089137794,0.04603194566721158,4322.0,4082.0
2015-01-14,4158.0,4169.25,4100.5,4145.5,450812,-0.003126127209330254,4214.875,4226.905,0.011439686755103578,67.7952109295123,228001.95,-1.0233023697224017,0.043746459369295554,4322.0,4082.0
2015-01-15,4147.5,4190.0,4066.0,4089.0,456035,-0.013629236521529364,4215.0,4225.54,0.01108868859646897,67.56029714245683,241493.3,-1.8650006783468982,0.0337504740235115,4322.0,4082.0
2015-01-16,4072.5,4138.5,4041.5,4134.0,359021,0.011005135730007387,4213.5625,4225.35,0.010560800447373453,68.94834456843103,255201.0,-1.1539435862892178,0.043939393939393945,4322.0,4066.0
2015-01-20,4138.75,4175.25,4109.0,4167.0,347445,0.007982583454281489,4208.6625,4225.84,0.009131243176377144,68.60012185650399,269559.45,-0.6073239940761175,0.054336137643114624,4322.0,4041.5
2015-01-21,4166.0,4205.25,4137.0,4182.75,327200,0.0037796976241901703,4204.75,4226.24,0.009193620191826653,67.72947105933487,271411.7,-0.32482167151027574,0.05398765276552853,4322.0,4041.5
2015-01-22,4183.75,4269.0,4164.5,4264.75,338354,0.019604327296635082,4203.4,4228.52,0.010091914190047032,66.23449818619682,280087.9,0.9262544698011409,0.09781839243194534,4322.0,4041.5
2015-01-23,4265.5,4286.25,4250.25,4267.0,227200,0.0005275807491647022,4202.85,4230.455,0.010070322606512142,65.65589272850778,284027.75,0.9770638602884416,0.10165881365778096,4322.0,4041.5
2015-01-26,4249.5,4278.25,4231.5,4269.25,187612,0.0005273025544878518,4202.1875,4232.175,0.010068027998963586,64.91147216576846,291099.35,1.0331378685841284,0.09559248091358175,4322.0,4041.5
2015-01-27,4266.75,4271.0,4142.75,4177.5,363818,-0.02149089418516137,4195.55,4231.805,0.010959507334895955,60.133528500974236,306234.7,-0.30016532290646725,0.07896945825531088,4322.0,4041.5
2015-01-28,4206.0,4234.5,4119.5,4124.25,363115,-0.0127468581687612,4186.2125,4230.19,0.011219363961592099,55.8265323903221,319269.2,-1.1099113154078193,0.06604200323101783,4320.75,4041.5
2015-01-29,4125.0,4199.75,4095.75,4185.75,358572,0.014911802145844755,4181.3625,4229.465,0.01176035706936814,51.25539453294437,331693.35,0.08560074583329479,0.08530498476696691,4318.0,4041.5
2015-01-30,4203.5,4208.0,4136.0,4141.25,345604,-0.010631308606581902,4176.7875,4228.045,0.011715450391123594,50.543067959195696,341627.85,-0.7031132346119237,0.06912353168968632,4305.0,4041.5
2015-02-02,4143.5,4188.0,4085.5,4185.5,353848,0.010685179595532723,4175.35,4226.995,0.011957409480305294,49.86139538739266,347842.5,0.20356429901610898,0.07183098591549286,4286.25,4041.5
2015-02-03,4180.75,4222.75,4165.75,4216.25,283374,0.007346792497909371,4178.075,4226.845,0.011724945110753397,50.52846351293348,346322.65,0.7555147603138328,0.08012040476495463,4286.25,4041.5
2015-02-04,4207.75,4243.0,4187.5,4204.0,269497,-0.0029054254372962163,4183.1625,4226.025,0.011248662212462436,47.679940422862856,338489.8,0.43702865010309266,0.06545016790217328,4286.25,4041.5
2015-02-05,4191.0,4254.75,4181.5,4247.5,200569,0.010347288296860047,4187.9625,4225.99,0.011175235073785419,49.06298725849926,332109.05,1.2134911330676585,0.07043850806451624,4286.25,4041.5
2015-02-06,4251.0,4268.25,4209.75,4227.5,253335,-0.004708652148322501,4187.725,4224.9,0.010417892754018571,48.859102273554576,331173.0,0.8140755386233981,0.06085319949811785,4286.25,4041.5
2015-02-09,4226.5,4232.0,4201.5,4214.25,198223,-0.003134240094618601,4188.4,4223.335,0.010305738681863677,49.12690199857561,323985.85,0.52618827868995,0.050084096430573766,4286.25,4041.5
2015-02-10,4219.0,4284.0,4211.0,4276.0,225792,0.014652666548021553,4193.875,4222.5,0.010575069494921457,52.37541765921819,319303.55,1.5680065891664696,0.05992439734771016,4286.25,4041.5
2015-02-11,4278.25,4322.0,4271.0,4296.5,207031,0.004794200187090647,4200.775,4221.665,0.010572381171242625,56.210313777610345,305822.85,1.7029792855938386,0.06362173536328752,4286.25,4041.5
2015-02-12,4308.5,4346.5,4285.75,4344.75,219353,0.01123007098801354,4210.7375,4222.83,0.01070754284597496,62.80144678848747,294249.9,2.1339078453295524,0.07344039530574431,4322.0,4041.5
2015-02-13,4342.75,4382.0,4340.75,4377.0,190386,0.007422751596754651,4225.1375,4224.26,0.010096658308988832,66.1651095270533,280967.45,2.2952051479323448,0.07947469017818598,4346.5,4041.5
2015-02-17,4373.5,4388.5,4364.5,4381.75,194620,0.001085218185972181,4237.525,4225.685,0.009956506561200318,70.96085628694698,272747.4,2.032458563025121,0.07831918297034579,4382.0,4041.5
2015-02-18,4384.5,4393.5,4373.75,4386.0,146465,0.0009699321047527132,4248.475,4227.135,0.009896897946481475,75.95454644046366,262698.4,1.8106223583047456,0.07704585916876416,4388.5,4085.5
2015-02-19,4390.25,4417.25,4376.0,4413.25,168236,0.006212950296397679,4260.0,4229.135,0.0099254027469808,82.32750907185489,254750.2,1.8614677126480828,0.0836044441716286,4393.5,4085.5
2015-02-20,4416.25,4445.0,4396.0,4438.0,235154,0.005608111935648363,4268.6625,4232.315,0.00917648957453896,91.02665389173758,249590.2,1.8603067646691809,0.09048467350574363,4417.25,4085.5
2015-02-23,4439.75,4449.25,4429.75,4444.5,133132,0.0014646237043713928,4277.5375,4235.39,0.009171062951779009,98.75671733470091,244886.8,1.6906444898744395,0.08880450759431646,4445.0,4085.5
2015-02-24,4445.25,4455.75,4427.0,4450.25,163047,0.0012937338283272037,4286.5875,4239.855,0.009166086149472804,105.63632409699723,243658.55,1.5493013544254193,0.08754887585532756,4449.25,4085.5
2015-02-25,4449.25,4461.0,4429.25,4436.75,173941,-0.0030335374417167493,4299.55,4243.86,0.007524556358535334,107.34729269979563,234164.7,1.2780946454205362,0.08964204580340152,4455.75,4085.5
2015-02-26,4438.5,4464.75,4431.0,4461.75,193611,0.005634755169887873,4316.425,4249.305,0.006606332621049236,104.96481851065758,225689.5,1.384511515972795,0.09645512072249196,4461.0,4085.5
2015-02-27,4460.5,4462.75,4435.0,4442.5,173304,-0.00431445060794533,4329.2625,4254.88,0.006336422230528405,103.89301814234216,216426.1,1.0899433092304172,0.08711611403401442,4464.75,4085.5
