Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2011-05-05,51.217473380822206,51.79719424894176,51.01544979730903,51.19112014770508,72200000,-0.0054604849106848485,50.765109634399415,50.13833587646484,0.006900810835413264,0.9133429866311139,51143270.0,0.46642993874296007,0.09550326293059563,52.1221857724466,48.59115174203542
2011-05-06,51.70056351678156,51.99920774549898,51.217463445511264,51.358001708984375,72507000,0.003259970885532093,50.820006942749025,50.16802658081055,0.006908690834063779,0.914332415238907,51733770.0,0.5884017204998434,0.11728448389255264,52.1221857724466,48.59115174203542
2011-05-09,51.445851382790394,51.75327787378674,51.24382778146458,51.55125427246094,40022000,0.0037628520784669384,50.89642524719238,50.1877237701416,0.006797626413680225,0.9083667900981796,51595760.0,0.7208861358722487,0.12577607257294887,52.1221857724466,48.59115174203542
2011-05-10,51.700566391263955,52.06947809688068,51.63029558027218,51.99042510986328,38053600,0.008519110613317338,51.00314598083496,50.2140991973877,0.00686412311161239,0.9052400490908821,51375855.0,1.0906268784946398,0.15434456135471097,52.1221857724466,48.59115174203542
2011-05-11,51.91136469207464,52.095823869175575,51.261376536925745,51.61272048950195,61900000,-0.0072648880935900495,51.10811004638672,50.249235000610355,0.00689039717028367,0.8462031834320933,51949715.0,0.5963230261892855,0.14262708465588037,52.1221857724466,48.59115174203542
2011-05-12,51.454618423256264,51.99041820780256,51.15597421758155,51.92015075683594,66100000,0.005956482518616912,51.207364845275876,50.28525665283203,0.006793202499503472,0.8187648534887136,52755725.0,0.8705624191401456,0.13123718631164172,52.1221857724466,48.59115174203542
2011-05-13,51.79718729312625,51.88502245652894,51.28773396343989,51.305301666259766,63506600,-0.01184220541761849,51.2802698135376,50.28915840148926,0.007398711136657697,0.7569928828048871,53253850.0,0.03306748754283469,0.11698858883090901,52.1221857724466,48.59115174203542
2011-05-16,51.06814393670467,51.22624991520257,50.303967274429354,50.418155670166016,73115300,-0.01729150725717632,51.313208389282224,50.280580062866214,0.008438913911420199,0.7024675475632622,53483115.0,-1.2741552577353792,0.08854569204363139,52.1221857724466,48.59115174203542
2011-05-17,50.154650035434386,50.56748273894621,50.04924715287505,50.55870056152344,63136000,0.0027875849381888695,51.370741844177246,50.28849563598633,0.00825745296253694,0.5806287145428015,53186665.0,-1.398555156358786,0.1091895118227455,52.1221857724466,48.59115174203542
2011-05-18,50.48841534049616,51.06813605528707,50.42693006398017,50.98030090332031,42351100,0.008338828670721998,51.433984184265135,50.300808334350585,0.008334530226143225,0.4513905641948511,53373800.0,-1.0050792305640266,0.09633148995053942,52.1221857724466,49.276271632995
2011-05-19,51.13841656976347,51.24381944228123,50.81341907423027,51.12963104248047,35015800,0.0029291733574374756,51.44847717285156,50.32294952392578,0.006774603183861305,0.4364865257283368,51754715.0,-0.7304833289849084,0.10683547389540449,52.1221857724466,50.04924715287505
2011-05-20,51.07694381653331,51.129643590376965,50.672893229778154,50.7431640625,44703300,-0.007558571656020252,51.42344436645508,50.35297424316406,0.006743084102114355,0.4611647763059383,51806540.0,-1.4751350035974544,0.09930264363703944,52.1221857724466,50.04924715287505
2011-05-23,50.04926227561931,50.19858614250345,49.75940342332389,49.996559143066406,43700000,-0.014713408854717946,51.35449333190918,50.361926803588865,0.007376116141807695,0.556420908218942,52722700.0,-2.4404801631006516,0.09643626161716234,52.1221857724466,50.04924715287505
2011-05-24,50.11951399179182,50.12829616851663,49.68033144021856,49.68911361694336,39314800,-0.006149333702011095,51.25567760467529,50.36823867797852,0.007265532310254088,0.6585439510686002,52218440.0,-2.378829818708249,0.06715827851794831,52.1221857724466,49.75940342332389
2011-05-25,49.627620463220715,50.11950604928388,49.60127058652505,49.882347106933594,41369000,0.0038888496075797363,51.148956298828125,50.39244956970215,0.0071169610487455785,0.6983045210295613,51463615.0,-1.8138350157422394,0.060541506946372836,52.1221857724466,49.68033144021856
2011-05-26,49.733023375726944,50.33031181993008,49.72424120038415,50.18977355957031,40564100,0.006163031021328758,51.06155834197998,50.44631607055664,0.007339994176827257,0.7034798983018611,51086820.0,-1.2392461881484909,0.06430422605759034,52.1221857724466,49.60127058652505
2011-05-27,50.27762323940298,50.49721452943222,50.23370230083939,50.44451141357422,30127200,0.00507549319188616,50.98909301757813,50.49650604248047,0.007485771774171762,0.6885036608014614,50351620.0,-0.7909639919270465,0.07010342281581572,52.1221857724466,49.60127058652505
2011-05-31,50.91882881367394,51.26139068603515,50.65531658813718,51.26139068603515,47590100,0.016193620466727676,50.96230297088623,50.56519416809082,0.008406227476410311,0.6666151196875708,50323655.0,0.44866626380916463,0.08682656499773733,52.1221857724466,49.60127058652505
2011-06-01,51.13841216829456,51.26138273409739,50.101941184104085,50.14585876464844,51795000,-0.021761639831800572,50.89203319549561,50.593125915527345,0.009574349208540913,0.6748509107768047,51008405.0,-1.1056878177555778,0.05924372425959956,52.095823869175575,49.60127058652505
2011-06-02,50.24246904669175,50.42692485719389,49.97017474259627,50.251251220703125,50198100,0.0021017180411513348,50.83098659515381,50.62492240905762,0.00960331767703593,0.6748321556801783,50863450.0,-0.8590808389478075,0.060489297546991505,52.095823869175575,49.60127058652505
2011-06-03,49.6715423610686,50.05802512326396,49.42560122199645,49.49586868286133,57773700,-0.015032114016905962,50.74622402191162,50.63616569519043,0.010034848497408443,0.7285986053513254,50142135.0,-1.7161099813626206,0.03764681551895177,52.095823869175575,49.60127058652505
2011-06-06,49.3816779869497,49.65396897383747,49.0654660725156,49.09181594848633,50175600,-0.008163362824560538,50.63291473388672,50.621936340332034,0.010065212022247194,0.797594282651246,49025565.0,-1.9321838419875563,0.0327777141109018,52.095823869175575,49.42560122199645
2011-06-07,49.22356229135596,49.416800261405065,48.96883570504616,49.00397109985352,46311100,-0.0017893990461665954,50.50555057525635,50.60349021911621,0.009972983509769731,0.8428763275545237,49340020.0,-1.781494421322082,0.029034313140803736,52.095823869175575,49.0654660725156
2011-06-08,48.898582446823035,48.98642096533377,48.51210301746641,48.65264129638672,46426400,-0.007169414959267484,50.33866138458252,50.583463439941404,0.009689922645883944,0.8625598658631971,49758660.0,-1.9546702262903664,0.02618403021168647,52.095823869175575,48.96883570504616
2011-06-09,48.67021913028207,48.97764563231505,48.51211311475152,48.7404899597168,45307500,0.001805629889545246,50.19504985809326,50.555531616210935,0.009704358429384403,0.8774574158777543,48929035.0,-1.6576985641193929,0.02012582563190657,52.095823869175575,48.51210301746641
2011-06-10,48.51210533805839,48.60872603769364,47.9499521954864,47.99386978149414,53740600,-0.015318273961540507,49.99873580932617,50.50792442321777,0.00984987665791483,0.9082143699998938,48311065.0,-2.2074810684092836,0.003615112524854469,51.99041820780256,48.51210301746641
2011-06-13,48.02021966295938,48.2485964713149,47.8269816143859,47.99386978149414,37736800,0.0,49.83316421508789,50.45891159057617,0.00970807667368332,0.9555407168761916,47022575.0,-1.9248729029639722,0.0028791123543325803,51.88502245652894,47.9499521954864
2011-06-14,48.36278913231374,48.72291873039057,48.3364358978319,48.60873031616211,40565300,0.012811230631480708,49.742692947387695,50.42166915893554,0.00975300368927828,0.981185089493935,45395075.0,-1.1557071579740872,0.00962082271682041,51.26139068603515,47.8269816143859
2011-06-15,48.14319359487252,48.44183787070174,47.589822629221935,47.68644332885742,59022400,-0.01897369014384709,49.599080085754395,50.36931838989258,0.010376874233088999,1.0584017333638858,45189395.0,-1.8070990405676093,-0.009355036673956318,51.26139068603515,47.8269816143859
2011-06-16,47.7127855471397,47.87089151193207,47.09792938969118,47.50197982788086,66316200,-0.0038682587356003717,49.42516403198242,50.31591346740723,0.010053840236668726,1.1020301096897955,46387650.0,-1.745128547025731,-0.010663110707435752,51.26139068603515,47.589822629221935
2011-06-17,47.89019979122196,48.06626401071278,47.2123417999112,47.35319519042969,70337000,-0.0031321776058657047,49.23634223937988,50.25707359313965,0.009946968766894432,1.1172327634946009,48153710.0,-1.6855458508573293,-0.014301860980924563,51.26139068603515,47.09792938969118
2011-06-20,47.22116805960706,47.740565835102245,47.22116805960706,47.59971237182617,37402900,0.005205924973069376,49.07916965484619,50.203866729736326,0.0100924568519641,1.1153062773667695,47788690.0,-1.3265031436145116,-0.007357957600955589,51.26139068603515,47.09792938969118
2011-06-21,47.766969471080856,48.67371668789614,47.56449285014065,48.62089538574219,55892800,0.021453554297534927,49.01038646697998,50.1758268737793,0.011051567458004594,1.0989074378818247,48398330.0,-0.3544348393787816,0.011716556583667215,51.26139068603515,47.09792938969118
2011-06-22,48.41841599136625,48.70012287029551,48.25995545219218,48.268760681152344,36833300,-0.0072424561867099335,48.93936882019043,50.14408187866211,0.011077923707716621,1.0986450582339342,48274255.0,-0.6103956268788814,0.006778150880593081,51.26139068603515,47.09792938969118
2011-06-23,47.74936446935568,48.744140447105075,47.590903925283726,48.71773147583008,80743300,0.00930147756731281,48.88113803863526,50.128167724609376,0.01126800417522162,1.0777874991011156,50242970.0,-0.15161296910704675,0.019874154630902252,51.26139068603515,47.09792938969118
2011-06-24,48.48884709082015,48.53286316343981,47.77577462482183,47.87261199951172,56298300,-0.017347266605335254,48.76527996063233,50.086918869018554,0.01166650431462629,1.05519320090067,51029680.0,-0.8459758462797745,-0.013219047915598803,51.26139068603515,47.09792938969118
2011-06-27,47.92542026227322,48.8849852276751,47.81978103768331,48.63849258422851,49968900,0.015998303679870318,48.674979019165036,50.06274467468262,0.01224019320626635,0.9823905890787288,52021765.0,-0.03714045649678315,0.0032934031609712644,51.26139068603515,47.09792938969118
2011-06-28,48.744139388038406,49.36917967972461,48.67371434676489,49.360374450683594,47028800,0.014841781233351004,48.57992820739746,50.05476448059082,0.012144296672453453,0.8031616848705118,51993700.0,0.9717174735644438,0.009598796177085145,51.26139068603515,47.09792938969118
2011-06-29,49.47483023496384,49.65969978857128,49.21073039292297,49.562862396240234,65407300,0.0041022368207306315,48.55077838897705,50.05786109924316,0.011298940878572616,0.7549304839541767,52674315.0,1.340632056559814,0.01047690850820393,51.26138273409739,47.09792938969118
2011-06-30,49.73892662909474,50.25832440432879,49.71251765418483,50.22311019897461,50347200,0.013321421944033185,48.549371337890626,50.068014221191405,0.01168707640982225,0.751779453945829,52681770.0,2.226369518745304,0.024854679064023832,50.42692485719389,47.09792938969118
2011-07-01,50.249510348625485,51.05061485603467,50.10865356136083,50.980186462402344,53203900,0.015074260841838383,48.62358722686768,50.07082252502441,0.011587234985840083,0.90017475885204,52453280.0,2.6179352535278277,0.0364077969190868,50.25832440432879,47.09792938969118
2011-07-05,51.03300468004056,51.2882991960354,50.909758356827105,51.23548126220703,43128800,0.005007725893528603,48.73077049255371,50.07065574645996,0.011389313850805369,1.062527157222725,52100940.0,2.3573145896809193,0.040114141656554914,51.05061485603467,47.09792938969118
2011-07-06,51.173854943555504,51.490775959815856,51.006589208190185,51.402740478515625,49282700,0.003264519278205258,48.850708961486816,50.07119895935059,0.011353916595561814,1.2115353792640011,52249520.0,2.106444071471647,0.03612965176917404,51.2882991960354,47.09792938969118
2011-07-07,51.79009600684948,52.25667235920323,51.71086574341104,52.10701370239258,54799800,0.013701083197525499,49.02342758178711,50.08003067016602,0.011380286338569886,1.4022128018579179,52668190.0,2.199085699773777,0.049954695161621654,51.490775959815856,47.09792938969118
2011-07-08,51.658032621529536,51.97495360272577,51.385127697008365,51.96614837646485,69519500,-0.0027033851283874144,49.18471050262451,50.079018173217776,0.01145603781331939,1.5392095893713234,53878790.0,1.8070559675868398,0.039400364284938316,52.25667235920323,47.09792938969118
2011-07-11,51.42035174188267,51.68445149076554,50.848132820794376,51.024200439453125,52080800,-0.018126183418248676,49.33622703552246,50.06074752807617,0.011697696539716633,1.5634864823530603,53795800.0,1.0796213609664527,0.017703477536463952,52.25667235920323,47.09792938969118
2011-07-12,51.01540029665844,51.12103952814553,50.58403478425271,50.63685607910156,84000700,-0.007591385205755419,49.468376350402835,50.03560829162598,0.011914403533693541,1.5561208772634938,56108995.0,0.7508926496465687,0.02159517606812611,52.25667235920323,47.09792938969118
2011-07-13,51.00660508871569,51.35874040713083,50.66327500027713,50.84814453125,82378100,0.004172621851135094,49.58034706115723,50.016627349853515,0.011696601477225224,1.5707365122843018,58199635.0,0.8071356718187139,0.03317058069540768,52.25667235920323,47.09792938969118
2011-07-14,50.98018646911498,51.21787726033942,50.064637501038035,50.2583122253418,98774200,-0.01159987864543821,49.708940505981445,49.99076850891113,0.011121574812477941,1.5146997021861095,60187225.0,0.3626934887274777,0.029072280081929414,52.25667235920323,47.09792938969118
2011-07-15,50.821732732392576,50.927371978759766,50.45199369100186,50.927371978759766,68281500,0.013312419852424151,49.88021011352539,49.97987228393555,0.01124454647660268,1.4476452950543885,60285490.0,0.723355278265889,0.028548146163291044,52.25667235920323,47.09792938969118
2011-07-18,50.64566330719862,50.87455225088167,50.16147980693043,50.65446853637695,59512200,-0.005358679071376993,50.045273780822754,49.96913925170898,0.011320920809455822,1.3338344988122826,59744250.0,0.4567243957902264,0.021588998678888638,52.25667235920323,47.2123417999112
2011-07-19,51.138651912677474,51.85172435490013,51.138651912677474,51.80770492553711,73904600,0.022766725670647858,50.2556734085083,49.97813331604004,0.012079467310035065,1.2613945114934584,61569335.0,1.2304092834455445,0.03933143697200525,52.25667235920323,47.22116805960706
2011-07-20,52.09822330060181,52.10702517260556,51.49959525800568,51.58762741088867,57085500,-0.00424796881013656,50.40401000976563,49.978860778808595,0.011543314649139548,1.2345819050958506,61628970.0,0.9587192200351828,0.028581157659569145,52.25667235920323,47.56449285014065
2011-07-21,51.640426695298714,52.22144738789759,51.35871989635441,51.930938720703125,70148800,0.006654915665727845,50.58711891174316,49.97767105102539,0.011320018183668675,1.1744252594583064,63294745.0,1.1442361258304246,0.06236681282480072,52.25667235920323,47.590903925283726
2011-07-22,51.90453521994177,52.555984402085855,51.869321024537115,52.46794891357422,43620400,0.010340852796042466,50.774629783630374,49.99477561950684,0.011347841146748291,1.160284434304647,61438600.0,1.4594000228561568,0.06817742321038844,52.25667235920323,47.590903925283726
2011-07-25,52.05418131814486,52.65280906281949,51.95734398324019,52.36229705810547,48916100,-0.0020136456190193996,50.99911403656006,50.00361854553223,0.010370494827931538,1.000407815058987,61069490.0,1.362627321603873,0.04640656138714405,52.555984402085855,47.77577462482183
2011-07-26,52.32709612634099,52.670429498394746,52.22145689705321,52.494361877441406,40918900,0.0025221357112998888,51.191907501220705,50.02739974975586,0.010036933370421684,0.8926410810834337,60616990.0,1.4591019882704273,0.050703289755990255,52.65280906281949,47.81978103768331
2011-07-27,52.15103924666179,52.19505531857888,51.006601227551386,51.13865280151367,83969500,-0.02582580352329855,51.28082141876221,50.04180969238281,0.011605468205801146,0.7882376242585427,62464025.0,-0.18036263795738977,0.021773982592704133,52.670429498394746,48.67371434676489
2011-07-28,51.16506139843752,51.878133847833546,50.96258478253245,51.2266845703125,61031900,0.0017214330839043779,51.36401252746582,50.055169372558595,0.011593844453911146,0.6833558161705799,62245255.0,-0.20096113021014742,0.017824553999598924,52.670429498394746,49.21073039292297
2011-07-29,50.812936447342,51.596434047272034,50.56644036777138,51.05942916870117,82860500,-0.0032650053973678483,51.40582847595215,50.05675193786621,0.011324387604046573,0.6362249939371442,63870920.0,-0.5444603883091067,0.009750237577454524,52.670429498394746,49.71251765418483
2011-08-01,51.67565746465466,51.78129670860024,50.20549648764676,50.82173156738281,85421100,-0.004655312548305313,51.39790573120117,50.05059394836426,0.010897116269269199,0.6424323908171261,65481780.0,-0.8968635019873568,-0.0015318834101822887,52.670429498394746,50.064637501038035
2011-08-02,50.58403515726219,50.812924078417765,49.48361669304289,49.53643798828125,90853300,-0.025290235878670075,51.312953567504884,50.02645942687988,0.012119689583272515,0.7598924457740869,67868005.0,-2.3378513487049264,-0.025103490524817418,52.670429498394746,50.064637501038035
2011-08-03,49.598067094787005,50.07344873424448,48.72653408911496,50.01182556152344,103612300,0.0095967250078548,51.243407821655275,50.026764755249026,0.0123239108514999,0.8104588443016635,70584485.0,-1.5196111052289611,-0.01727436224926715,52.670429498394746,49.48361669304289
2011-08-04,49.298766649249245,49.37799694426402,47.68775177001953,47.68775177001953,132830000,-0.04647048503848117,51.02244472503662,49.98673751831055,0.015284886985432808,1.0967509244372897,74485995.0,-3.040519848869078,-0.06967672960552351,52.670429498394746,48.72653408911496
2011-08-05,48.1719252325241,48.444826893374085,46.05912019810388,47.388427734375,214111800,-0.006276748735986937,50.79355869293213,49.936859130859375,0.015286029280960643,1.329002979641697,81715610.0,-2.5621695441760135,-0.07772557265968982,52.670429498394746,47.68775177001953
2011-08-08,45.93587299545661,46.76338655007276,44.53614044189453,44.53614044189453,204804500,-0.06018953210408906,50.4691556930542,49.82378646850586,0.0193674730955167,1.901608790268343,89351795.0,-3.1199978047653203,-0.13205124421247028,52.670429498394746,46.05912019810388
2011-08-09,45.20517327245541,46.728154846671536,43.9550999485761,46.68413543701172,193707100,0.04823038040127514,50.27151966094971,49.74857894897461,0.022748486043115003,2.071706720556379,94837115.0,-1.731608141414224,-0.09606183078345687,52.670429498394746,44.53614044189453
2011-08-10,45.62773684435206,46.69294073896481,44.72099006357912,44.77381134033203,205917900,-0.040920198667000696,49.96780300140381,49.61882736206055,0.02404486842065203,2.386281616572079,101014105.0,-2.1766046492588775,-0.1327563031369533,52.670429498394746,43.9550999485761
2011-08-11,45.41647304286492,47.26517480304884,45.19638934007108,46.74577713012695,143825300,0.04404283956989352,49.792176246643066,49.55082572937012,0.0263501624145197,2.4856282811195527,103266660.0,-1.2256052683565315,-0.09255631254903174,52.670429498394746,43.9550999485761
2011-08-12,47.03629192572805,47.45005038532326,46.5521084234719,47.15953826904297,90483300,0.008851305172747903,49.60378456115723,49.48899147033691,0.026227474977402045,2.5347509134598476,104376750.0,-0.9642944713561404,-0.05723482830207338,52.670429498394746,43.9550999485761
2011-08-15,47.35320143307972,47.8549919128418,47.1243125444313,47.8549919128418,73554300,0.01474682894118473,49.463810729980466,49.45617393493652,0.02652023730064288,2.550114990627327,105078855.0,-0.6308808908820619,-0.03538263437931655,52.670429498394746,43.9550999485761
2011-08-16,47.388434801873395,47.846206047999,46.816215706899094,47.45005798339844,89219200,-0.008461686299746196,49.24592838287354,49.42333877563477,0.02589964299953197,2.5265948932232076,105844585.0,-0.7107868397470263,-0.04859113831006967,52.670429498394746,43.9550999485761
2011-08-17,47.511668799982886,47.9078167614857,46.67535009352349,47.168338775634766,84416600,-0.005937173098128579,49.02496395111084,49.38662612915039,0.025902919765033953,2.505293932111048,107211140.0,-0.7410807776601361,-0.06719988726339665,52.670429498394746,43.9550999485761
2011-08-18,45.89184536773749,45.90064723645679,44.43929187971387,44.853050231933594,130019400,-0.04908564948013716,48.67106952667236,49.31063430786133,0.027539589131673953,2.568903493430911,110204670.0,-1.4862447361304316,-0.11482955627642888,52.670429498394746,43.9550999485761
2011-08-19,44.38647806821903,45.48689654501792,44.00793720175404,44.04314804077149,96674600,-0.018056791834092145,48.24982948303223,49.21668746948242,0.027344581243394433,2.602285571232504,112857380.0,-1.6165333615819704,-0.11659159199943858,52.670429498394746,43.9550999485761
2011-08-22,45.09955637796017,45.10836160752989,44.06956616023713,44.20161437988281,77107700,0.0035979793943117233,47.84179534912109,49.1408423614502,0.027436658849741547,2.564991449902968,114266960.0,-1.4191785977984395,-0.11806791276845996,52.670429498394746,43.9550999485761
2011-08-23,44.50091669448309,46.023895263671875,44.31604722059427,46.023895263671875,75688400,0.04122656851688267,47.51827201843262,49.10144287109375,0.029408669860612684,2.357420849909317,116005435.0,-0.6339032569505898,-0.09951668264389435,52.670429498394746,43.9550999485761
2011-08-24,45.89184145684454,46.472862130897504,45.522099196150926,46.38482666015625,80197700,0.007842260947635848,47.28058071136475,49.056964797973635,0.029195389704057644,2.2158097784819892,115816845.0,-0.4042558435779463,-0.08775816802964609,52.19505531857888,43.9550999485761
2011-08-25,46.35842259623224,46.56970439012529,45.46928607616401,45.62774658203125,93623700,-0.01632171838588148,47.000633811950685,49.01579086303711,0.029269809972338672,2.0468143437056816,117446435.0,-0.6707434087225876,-0.09040891461682354,51.878133847833546,43.9550999485761
2011-08-26,45.478096829343485,46.93065063081711,45.0291275471523,46.77219009399414,91573300,0.025082183489061105,46.78627185821533,49.00119506835937,0.030012871133640685,1.8227496398586625,117882075.0,-0.007725561378950801,-0.07132929050250347,51.78129670860024,43.9550999485761
2011-08-29,47.23876219375873,48.12789880692821,47.2211550959065,48.07508087158203,45985800,0.027856099425098035,46.648939323425296,49.01563278198242,0.030799299051069998,1.6038580688215947,115910310.0,0.8891943594513739,-0.03893223861268069,51.78129670860024,43.9550999485761
2011-08-30,47.899017214389715,48.682514663482145,47.634917441175865,48.39200592041016,61617900,0.0065922936182822855,46.59171772003174,49.0314786529541,0.030390321560998773,1.5179321539937811,114448540.0,1.1860136144041393,-0.017260132024880304,50.812924078417765,43.9550999485761
2011-08-31,48.68250799958861,49.06985741494344,48.06627304096893,48.471229553222656,60900400,0.0016371223160864812,46.5146879196167,49.02848533630371,0.030304835693017573,1.3747566287019062,112312945.0,1.4231912709185437,-0.021750248576579145,50.07344873424448,43.9550999485761
2011-09-01,48.594476758014494,48.98182282221099,47.94302759373677,48.031063079833984,57158400,-0.009080984275535164,46.53185348510742,49.02373138427734,0.028550858645167054,1.3913399559386315,108529365.0,1.0775293186453216,-0.027189813900547755,49.37799694426402,43.9550999485761
2011-09-02,47.16834279566589,48.075086615014435,46.64894510071041,46.904239654541016,58185700,-0.023460305748803423,46.50764408111572,48.98746154785156,0.029004892343439892,1.380394283704313,100733060.0,0.2873060096721228,-0.03631595245434582,49.06985741494344,43.9550999485761
2011-09-06,45.812614260820474,46.98345755480779,45.69816982034621,46.91303253173828,52992200,0.00018746444376938065,46.62648868560791,48.968269958496094,0.02552604465618223,1.3058483825806062,93142445.0,0.2194311758950956,-0.012283360194825899,49.06985741494344,43.9550999485761
2011-09-07,47.582092385888046,48.11029524881656,47.450044188813834,48.10149002075195,48952200,0.025333205398939906,46.697356414794925,48.957529907226565,0.02393227197251951,1.344928642264972,85904700.0,1.0440208958538872,0.0034729771326726944,49.06985741494344,43.9550999485761
2011-09-08,47.85499590974007,48.56806488358445,47.72294435847458,47.881404876708984,61422800,-0.004575432984467165,46.85273609161377,48.92795051574707,0.021915576551285523,1.2922025631261707,78679945.0,0.7960584620778021,0.0011378612276697897,49.06985741494344,44.00793720175404
2011-09-09,47.546887943796904,47.749367932293005,46.525699562501664,46.81621170043945,63663500,-0.02224648961350073,46.85625782012939,48.87301750183106,0.020516655040714312,1.2920022260675568,74671855.0,-0.030995395272520248,-0.03965309915724058,49.06985741494344,44.00793720175404
2011-09-12,46.29681863930712,47.45005871956053,46.27921153599658,47.41484451293945,65973000,0.012786869991327832,46.869023132324216,48.81685218811035,0.02061648946735518,1.2961901103243492,73446340.0,0.42109670199432,-0.02561745759997358,49.06985741494344,44.00793720175404
2011-09-13,47.59090103296821,48.14550954530298,47.36201210179223,48.048675537109375,59020000,0.013367776076898208,46.878707313537596,48.75822196960449,0.02057092447245182,1.3042190332666044,72719625.0,0.8970642152349402,-0.018086283276387505,49.06985741494344,44.00793720175404
2011-09-14,48.29517645301342,49.281150668120425,47.81979476854328,48.73534393310547,90757300,0.01429109935539774,46.94297161102295,48.70821922302246,0.020677478227448875,1.3612091258370498,72796530.0,1.3167501510690618,-0.02144315954984022,49.06985741494344,44.00793720175404
2011-09-15,49.26352820589528,49.545235036662994,48.76173770370215,49.45720291137695,83536100,0.014811816640964093,47.057414817810056,48.669308471679685,0.020795887367508887,1.4674200047437125,72752505.0,1.6353791592108113,-0.009395338005240617,49.281150668120425,44.00793720175404
2011-09-16,49.56657474377242,49.963460796231374,49.46955777934478,49.91054153442383,91902100,0.009166281074552751,47.31028938293457,48.62537902832031,0.01710654000565288,1.5011433530194518,70846640.0,1.7321811046620035,0.005166983149762272,49.545235036662994,44.00793720175404
2011-09-19,49.29317055055696,50.19277794141879,48.88746624617991,49.92818832397461,73042900,0.0003535683847191162,47.60454139709473,48.58461982727051,0.01628990761377579,1.4056337482674632,69665055.0,1.6530955732557862,-0.0041664336552884595,49.963460796231374,44.00793720175404
2011-09-20,50.18394291890884,50.580825529781855,49.59302305245888,49.70767974853515,66570100,-0.004416514655180781,47.879844665527344,48.55828941345215,0.016452225747091164,1.2418447071595133,69138175.0,1.4718708969567016,-0.013231957890853407,50.19277794141879,44.06956616023713
2011-09-21,49.963460025227725,50.210409847640726,48.834539341827586,48.843360900878906,79938000,-0.017388034445154577,48.0208179473877,48.5224195098877,0.015083698246884297,1.1817341402271864,69350655.0,0.6960473811250605,-0.031740827055854015,50.580825529781855,44.31604722059427
2011-09-22,47.599788021727306,48.03195022144914,46.5237865731774,47.255821228027344,151885500,-0.03250267065104839,48.06436767578125,48.45057304382324,0.016901630816554224,1.1357977917622768,72935045.0,-0.7118753475470166,-0.06370074110599866,50.580825529781855,45.0291275471523
2011-09-23,46.85893011745255,47.96138939600067,46.82365061307372,47.75853729248047,85940600,0.010638182797148454,48.170907211303714,48.400577545166016,0.016531546238832743,0.9932303079270224,72550890.0,-0.41518056339209486,-0.050601252592822,50.580825529781855,45.0291275471523
2011-09-26,47.99666204993103,48.402369591943526,46.92948235327127,48.314170837402344,96261400,0.011634224505643775,48.24800624847412,48.34831352233887,0.01585586721927572,0.9400893189838843,72785295.0,0.0703811729291207,-0.03703353956266975,50.580825529781855,45.0291275471523
2011-09-27,49.13441485395206,49.56658046415812,48.490578900965446,48.8169059753418,81148600,0.010405542084771957,48.28509750366211,48.31156227111816,0.014843027338204742,0.9471427305950207,74543435.0,0.5614871491919623,-0.029392133933408005,50.580825529781855,45.69816982034621
2011-09-28,49.02856021469666,49.36370871620048,47.97902038442393,48.09367370605469,76757100,-0.014815200898893988,48.27018089294434,48.23728164672852,0.015160747153395769,0.9476906298363594,75300395.0,-0.18624979643423223,-0.043103450893075324,50.580825529781855,45.69816982034621
2011-09-29,48.82571617387463,48.887453623189366,46.71781461014365,47.52040481567383,116900200,-0.011919839891721296,48.222639656066896,48.15593719482422,0.015365428777876342,0.9601794315585956,78100385.0,-0.731357928854169,-0.05002676692188024,50.580825529781855,45.69816982034621
2011-09-30,46.88538443871163,47.28227042119263,46.268006617567686,46.29446792602539,104870100,-0.025798115449641168,48.135809898376465,48.043207778930665,0.016220197848145157,1.0480755534627006,80485970.0,-1.756879040129815,-0.07143657263723491,50.580825529781855,45.69816982034621
2011-10-03,45.879957081481976,46.6119884738906,45.07736666287325,45.10382461547851,99149500,-0.02571891121957437,48.04578914642334,47.89592529296875,0.016378347572982267,1.214152834075849,82534160.0,-2.423059476844283,-0.08905894311025786,50.580825529781855,45.69816982034621
2011-10-04,44.64519558065464,46.11808311034681,44.18657205973896,46.029884338378906,137013700,0.020531733856170575,48.00163173675537,47.76927703857422,0.01708784882427462,1.2693517873367661,86735235.0,-1.5533498420586769,-0.0782049896200776,50.580825529781855,45.07736666287325
2011-10-05,45.915229567119795,47.34401598459652,45.56244121899365,47.21171951293945,108825700,0.025675388751197792,47.957143211364745,47.66362419128418,0.017114160165902653,1.280614779450159,89728910.0,-0.5820826921467707,-0.05287122780071696,50.580825529781855,44.18657205973896
2011-10-06,47.14997608568775,48.014303728256834,46.92948423714139,48.00548553466797,71939200,0.016812902175930455,47.96334724426269,47.60096084594726,0.01750767738856029,1.2805333879154712,90254730.0,0.03290682679806694,-0.03524759500906305,50.580825529781855,44.18657205973896
2011-10-07,47.979043044713784,48.20835316071554,47.379304754321886,47.687992095947266,72525200,-0.006613690814384565,48.00693626403809,47.53018699645996,0.016819820973355586,1.2553329359223147,90697815.0,-0.2540713773724812,-0.03481295078396662,50.580825529781855,44.18657205973896
