signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2022-06-28,80.54772186279297,XOM,momentum_relative_strength,2022-06-29,2022-06-30,81.8505769440963,75.8292963771127,81.86353944597762,75.81947813474085,relative_strength_leader_rotation,1312.0,6.5600000000000005,6.5600000000000005,1.0836787430547585,0.7949498748066032,107440.61777292371,99497.68933258107,107411.52375312264,0.9997292083719906,107404.96375312265,0.9996681513887381,1599392.5,-7929.808440342647,-7942.928440342648,-0.07383093074329258,-0.07395308524659987,-0.07392854401796226,1,1,24.0,stressed,69.10361707032881,,relative_strength_to_cash,Daily,1d
2022-06-30,159.07583618164062,JNJ,momentum_relative_strength,2022-07-01,2022-07-05,159.0220506389645,160.25875803674094,159.065348654375,160.2085772013482,relative_strength_leader_rotation,625.0,3.125,3.125,2.222768020946244,2.632219027803826,99497.68933258107,100205.95717443932,99418.96790898437,0.9992088115399991,99415.84290898437,0.9991774037754473,385295.75,714.5178418582532,708.2678418582532,0.007187162739367379,0.007124295495906778,0.007118435077329247,1,4,96.0,neutral,150.05221419541166,,rebalance_rotation,Daily,1d
2022-07-01,57.59272384643555,KO,momentum_relative_strength,2022-07-05,2022-07-08,57.41381472197654,56.38504426204618,57.42096684029009,56.37371614806414,relative_strength_leader_rotation,1744.0,8.72,8.72,0.7457138317979368,1.5094673113760027,100205.95717443932,98362.11196719726,100150.88616946593,0.9994504218459036,100142.16616946593,0.9993634010714318,845750.25,-1826.405207242059,-1843.8452072420591,-0.018238123630672405,-0.018412276044856127,-0.018400554809653472,3,3,72.0,neutral,53.55577461729327,,relative_strength_to_cash,Daily,1d
2022-07-20,274.77447509765625,HD,momentum_relative_strength,2022-07-21,2022-07-27,275.2743479790074,271.0568417911971,275.3251106446054,270.98751222365905,relative_strength_leader_rotation,357.0,1.7850000000000001,1.7850000000000001,1.3440754095212815,2.0584045172107057,98362.11196719726,96810.01933091941,98292.84950012412,0.9992958420098155,98291.06450012412,0.9992776947784852,166272.5,-1548.5226362778417,-1552.0926362778418,-0.01575445992118527,-0.01579078061847506,-0.015779374855182538,4,6,144.0,neutral,255.964781144972,,relative_strength_to_cash,Daily,1d
2022-07-27,80.60934448242188,XOM,momentum_relative_strength,2022-07-28,2022-08-04,81.14632336494272,79.50015723769923,81.15574784716013,79.48472013966806,relative_strength_leader_rotation,1192.0,5.96,5.96,0.6614182659922938,1.4421466168648776,96810.01933091941,94806.23430358886,96743.61143381488,0.9993140390058436,96737.65143381487,0.9992524751301084,1107689.75,-1991.8650273305504,-2003.7850273305505,-0.02059038024810151,-0.02071360010948253,-0.020698116178255704,5,7,168.0,stressed,75.82575049529667,,rebalance_rotation,Daily,1d
2022-08-03,163.0107421875,AAPL,momentum_relative_strength,2022-08-04,2022-08-30,162.89298862903826,159.30682979347176,162.9357648972049,159.29048104044762,relative_strength_leader_rotation,581.0,2.9050000000000002,2.9050000000000002,2.1260349525570854,0.5263483993107877,94806.23430358886,92682.51438281288,94668.58440527605,0.998548092334603,94665.67940527605,0.9985174508897513,3597249.0,-2117.9099207759846,-2123.719920775985,-0.022372521214461868,-0.02243389509395548,-0.022400635742744528,18,26,624.0,calm,160.54676471357604,,stop_loss,Daily,1d
2022-08-29,158.56991577148438,AAPL,momentum_relative_strength,2022-08-30,2022-09-02,159.30682979347176,156.9682732301626,159.358863064939,156.95183928031773,relative_strength_leader_rotation,581.0,2.9050000000000002,2.9050000000000002,2.7662297991040363,0.54706959282683,92682.51438281288,91278.22356394793,92590.40444072954,0.9990061777812491,92587.49944072955,0.9989748342207152,3191282.25,-1398.4808188649515,-1404.2908188649515,-0.015104423678276326,-0.015167175129985196,-0.015151626261073517,3,3,72.0,calm,146.47448744650848,,rebalance_rotation,Daily,1d
2022-09-01,42.96609115600586,WMT,momentum_relative_strength,2022-09-02,2022-09-13,43.08431371187649,43.72649761227039,43.09454519204543,43.720303545773184,relative_strength_leader_rotation,2117.0,10.585,10.585,1.8747576060640592,0.9167482828029709,91278.22356394793,92581.78399878959,91241.73717156018,0.9996002727598856,91231.15217156017,0.9994843086275141,1289058.0,1324.7304348416553,1303.5604348416553,0.014520593057407626,0.014288545127549304,0.014281176648101654,6,11,264.0,neutral,41.154026332315254,,rebalance_rotation,Daily,1d
2022-09-12,160.5841827392578,AAPL,momentum_relative_strength,2022-09-13,2022-09-14,157.11565333541313,152.0946261536245,157.1347960234655,152.06030251721376,relative_strength_leader_rotation,589.0,2.945,2.945,0.7183819782424936,1.7572384667498482,92581.78399878959,89587.01732360732,92555.33985782118,0.9997143699351402,92552.39485782117,0.9996825602219028,3598284.5,-2988.8766751822754,-2994.766675182276,-0.03229388801633694,-0.03235752764456102,-0.032347256078165756,1,1,24.0,calm,147.2501606758503,,rebalance_rotation,Daily,1d
2022-09-13,43.20252227783203,WMT,momentum_relative_strength,2022-09-14,2022-09-20,43.33351106179411,42.64659840117367,43.34460456579811,42.63922526064626,relative_strength_leader_rotation,2066.0,10.33,10.33,2.0600288857674443,1.2291919546697145,89587.01732360732,88109.0436791636,89560.2830329389,0.9997015829808035,89549.9530329389,0.9995862760947322,1162827.0,-1457.3136444437098,-1477.9736444437096,-0.016273751075086218,-0.016504460297149134,-0.01649763200738066,4,6,144.0,neutral,40.254449071191175,,rebalance_rotation,Daily,1d
2022-09-19,82.84139251708984,XOM,momentum_relative_strength,2022-09-20,2022-09-21,82.4236244759105,83.1702745002005,82.43220051584588,83.14903450410443,relative_strength_leader_rotation,1068.0,5.34,5.34,0.540483234013271,2.0544489148593983,88109.0436791636,88863.94237862375,88042.93015092339,0.9992496397023561,88037.5901509234,0.9991890329839421,958737.25,765.578699460139,754.8986994601389,0.0086960433395292,0.00857473152281896,0.008567777698382403,1,1,24.0,stressed,74.25803452831592,,rebalance_rotation,Daily,1d
2022-09-20,42.66896438598633,WMT,momentum_relative_strength,2022-09-21,2022-09-26,43.27281569380703,41.1353710705484,43.28267945819425,41.12272516498144,relative_strength_leader_rotation,2052.0,10.26,10.26,1.7794366923147118,2.575162338154317,88863.94237862375,84411.19616895105,88826.3182482146,0.9995766097091568,88816.0582482146,0.99946115230624,958992.0,-4432.226209672693,-4452.746209672693,-0.04990343297251418,-0.05013447227334256,-0.0501074574285802,3,5,120.0,neutral,40.11618429063779,,relative_strength_to_cash,Daily,1d
2022-09-28,42.52838516235352,WMT,momentum_relative_strength,2022-09-29,2022-09-30,42.652982416942066,42.25041882558104,42.66279927694015,42.24554574954932,relative_strength_leader_rotation,1978.0,9.89,9.89,1.8015647304842153,0.6535123869883998,84411.19616895105,83566.08869177199,84396.90696978761,0.9998307191485021,84387.01696978761,0.9997135545962997,1010359.5,-825.3274771790551,-845.1074771790551,-0.009780266050576717,-0.01001466229670877,-0.010011793642724266,1,1,24.0,neutral,39.269163365608534,,relative_strength_to_cash,Daily,1d
2022-10-04,84.68132781982422,XOM,momentum_relative_strength,2022-10-05,2022-11-17,85.10797640398906,99.717125022361,85.12822937081445,99.70283344682674,relative_strength_leader_rotation,981.0,4.905,4.905,1.879679047855657,0.9334171898825931,83566.08869177199,97853.96529034004,83515.69801276897,0.9993969960806843,83510.79301276898,0.999338300022549,1008976.0,14297.68659856806,14287.876598568058,0.17120764972716654,0.17109017988110126,0.17097696951293184,31,43,1032.0,stressed,93.39238869029177,,rebalance_rotation,Daily,1d
2022-11-16,123.0795440673828,JPM,momentum_relative_strength,2022-11-17,2022-11-18,122.04400158827724,124.42018217434,122.06584710741669,124.38742351200675,relative_strength_leader_rotation,801.0,4.005,4.005,1.2899707363850816,2.1335992344184747,97853.96529034004,99705.53799041668,97778.74853304077,0.9992313366446,97774.74353304076,0.9991904083082968,632717.0,1859.5827000766392,1851.572700076639,0.019019049632671602,0.018937126635887744,0.018921795295498596,1,1,24.0,neutral,113.67171562925898,,rebalance_rotation,Daily,1d
2022-11-17,101.30306243896484,XOM,momentum_relative_strength,2022-11-18,2022-11-22,99.3677013171732,100.54145857166,99.40151599946454,100.52635788493713,relative_strength_leader_rotation,1003.0,5.015,5.015,2.9029852601093897,1.0021619245538087,99705.53799041668,100823.72440154568,99704.73554746293,0.9999919518717825,99699.72054746293,0.9999416537629604,950865.0,1128.216411129009,1118.1864111290088,0.011316144167043194,0.011215542079645913,0.011214887694969207,2,4,96.0,stressed,92.51837164195244,,rebalance_rotation,Daily,1d
2022-11-21,123.0148468017578,JPM,momentum_relative_strength,2022-11-22,2022-12-02,123.89316835821457,124.34624159334608,123.90935410488285,124.32362411081388,relative_strength_leader_rotation,813.0,4.065,4.065,0.8064276975690063,1.319242536885608,100823.72440154568,101152.3959163676,100742.36988726976,0.9991931014772683,100738.30488726975,0.9991527835855802,584377.75,336.8015148219274,328.6715148219274,0.0033433311707877353,0.0032626270135250354,0.003259862862365048,7,10,240.0,calm,118.97167272759815,,rebalance_rotation,Daily,1d
2022-12-01,99.27810668945312,XOM,momentum_relative_strength,2022-12-02,2022-12-07,98.12224169833102,92.9880839679846,98.14100623305937,92.96813091405646,relative_strength_leader_rotation,1030.0,5.15,5.15,1.4123630283590116,1.6462251345650845,101152.3959163676,95814.03433779461,101090.38642005115,0.9993869695744259,101085.23642005115,0.9993360562969563,848916.25,-5328.061578573,-5338.361578572999,-0.05270860283130457,-0.05281049703826075,-0.05277543384129759,3,5,120.0,stressed,90.79685023761259,,rebalance_rotation,Daily,1d
2022-12-06,121.6649398803711,JPM,momentum_relative_strength,2022-12-07,2022-12-08,121.40605440285384,122.34913878537829,121.42184150527757,122.31276216788261,relative_strength_leader_rotation,789.0,3.9450000000000003,3.9450000000000003,0.8003554477891024,2.4740655718133544,95814.03433779461,96509.08074058998,95805.77794766401,0.9999138290106698,95801.832947664,0.9998726555017233,499420.75,702.936402795377,695.0464027953769,0.007337400352030708,0.007255042846362625,0.007254118956571379,1,1,24.0,neutral,111.83835682460978,,rebalance_rotation,Daily,1d
2022-12-07,294.6698303222656,HD,momentum_relative_strength,2022-12-08,2022-12-20,293.1971752789906,288.38342439797094,293.2798916035938,288.32676705721315,relative_strength_leader_rotation,329.0,1.645,1.645,2.3211842260930378,1.4650392274022552,96509.08074058998,94876.21276483075,96490.72933758236,0.9998098479141362,96489.08433758236,0.999792802885965,262411.25,-1629.5779757592338,-1632.8679757592338,-0.016888728781567632,-0.016922825902735136,-0.01691931954204677,8,12,288.0,stressed,278.1206248891901,,rebalance_rotation,Daily,1d
2022-12-19,120.25033569335938,JPM,momentum_relative_strength,2022-12-20,2022-12-22,121.09172011776286,121.21193048107644,121.11940044839945,121.18959606758374,relative_strength_leader_rotation,783.0,3.915,3.915,1.7858978805210914,1.3429315896267517,94876.21276483075,94923.34593465205,94840.40555109676,0.9996225901868285,94836.49055109677,0.999581325892166,504260.5,54.96316982129878,47.13316982129878,0.0005795571883977009,0.0004969940320166528,0.0004967859534836995,2,2,48.0,calm,113.1541007586589,,rebalance_rotation,Daily,1d
2022-12-21,96.82302856445312,XOM,momentum_relative_strength,2022-12-22,2022-12-23,96.67069819413084,95.82844448584116,96.68864379374116,95.79926647677001,relative_strength_leader_rotation,981.0,4.905,4.905,1.3563639184960428,2.5457445181198795,94923.34593465205,94041.05678670335,94856.46456166008,0.9992954170300947,94851.55956166008,0.9992437437567635,965159.0,-872.4791479486976,-882.2891479486975,-0.009198363758916644,-0.009301788521201367,-0.009294753985558943,1,1,24.0,stressed,88.45717823856806,,rebalance_rotation,Daily,1d
2022-12-22,120.80511474609376,JPM,momentum_relative_strength,2022-12-23,2022-12-28,120.73112608950744,121.90533797107096,120.7661207808307,121.88753673607069,relative_strength_leader_rotation,778.0,3.89,3.89,2.39856414470242,0.9604639224772509,94041.05678670335,94905.73839988007,93959.93196748629,0.9991373467931027,93956.0419674863,0.9990959818815107,506629.0,872.461613176706,864.681613176706,0.009285848944963256,0.009203044264848142,0.00919472454608746,2,5,120.0,calm,113.0476902532206,,rebalance_rotation,Daily,1d
2022-12-27,98.73152160644533,XOM,momentum_relative_strength,2022-12-28,2022-12-29,98.4806525295498,96.76029391220057,98.49094987026974,96.7450460184117,relative_strength_leader_rotation,963.0,4.815,4.815,0.5456206833979578,1.0760903959838737,94905.73839988007,93214.80299054076,94851.59972506977,0.9994295531995949,94846.78472506977,0.9993788186488587,952699.75,-1681.305409339298,-1690.935409339298,-0.01772654090713628,-0.017828073078499967,-0.017816998611976817,1,1,24.0,stressed,90.3405717374173,,rebalance_rotation,Daily,1d
2022-12-28,122.46932983398438,JPM,momentum_relative_strength,2022-12-29,2023-01-19,122.9038850091196,126.0377972925424,122.94071652237162,126.01272832042606,relative_strength_leader_rotation,758.0,3.79,3.79,2.496773718689144,1.4893999955765138,93214.80299054076,95535.80793346603,93192.85312395768,0.9997645238108233,93189.06312395769,0.9997238650326206,502323.75,2328.584942925271,2321.0049429252713,0.024987749257955813,0.024906409240727425,0.0248995317102242,13,21,504.0,calm,124.06638563770746,,rebalance_rotation,Daily,1d
2023-01-18,297.92816162109375,HD,momentum_relative_strength,2023-01-19,2023-01-20,294.8447537727297,285.336842073713,294.8926822378553,285.2658730597471,relative_strength_leader_rotation,323.0,1.615,1.615,1.1255491919841956,1.9878199836768038,95535.80793346603,92423.11856893708,95251.95136282727,0.9970287939487941,95250.33636282726,0.9970118892924674,136741.0,-3109.4593645289497,-3112.689364528949,-0.03264512739025306,-0.03267903803165695,-0.03258138944820269,1,1,24.0,calm,273.1704282819539,,rebalance_rotation,Daily,1d
2023-01-19,125.50688934326172,JPM,momentum_relative_strength,2023-01-20,2023-01-26,125.88876890508035,129.85652808739243,125.92081537072677,129.8122539704333,relative_strength_leader_rotation,733.0,3.665,3.665,2.0456175261024634,2.9106269327408762,92423.11856893708,95268.21306252196,92303.62266674271,0.9987070777956358,92299.95766674272,0.9986674232150856,500090.5,2852.424493584878,2845.094493584878,0.030903854841232023,0.03082443985356252,0.030783363920605673,4,6,144.0,calm,119.7828907304976,,rebalance_rotation,Daily,1d
2023-01-25,28.63905143737793,INTC,momentum_relative_strength,2023-01-26,2023-01-27,28.986190556093007,26.102999338615348,28.991238368722314,26.095939688069148,relative_strength_leader_rotation,3285.0,16.425,16.425,1.24145430374531,2.205267804333966,95268.21306252196,85724.30689657631,95252.6430412528,0.9998365664604316,95236.2180412528,0.9996641584822404,1615348.75,-9511.05616594565,-9543.90616594565,-0.0998680581984662,-0.10021298999726747,-0.10017933431460756,1,1,24.0,neutral,26.181664988341186,,rebalance_rotation,Daily,1d
2023-01-26,130.37811279296875,JPM,momentum_relative_strength,2023-01-27,2023-02-01,130.96494084585726,128.72954752224172,130.98479883594226,128.7016071549705,relative_strength_leader_rotation,654.0,3.27,3.27,1.016282904168762,1.6709415980760787,85724.30689657631,84224.55953722078,85667.32843870624,0.9993353290340532,85664.05843870624,0.999297183493793,528156.75,-1493.2073593555272,-1499.7473593555271,-0.017430966808838932,-0.017507311545700534,-0.01749500711816691,3,5,120.0,calm,122.06440452995287,,rebalance_rotation,Daily,1d
2023-01-31,298.3698425292969,HD,momentum_relative_strength,2023-02-01,2023-02-02,296.73151487136556,306.91135710296015,296.8282352897038,306.86309336405026,relative_strength_leader_rotation,283.0,1.415,1.415,2.759526322309413,1.0728101538965906,84224.55953722078,87061.59437226082,84003.80558698617,0.9973789836189402,84002.39058698618,0.9973621832936221,157504.5,2839.864835040048,2837.034835040048,0.033806952578323474,0.0337732630609154,0.033684175383384425,1,1,24.0,neutral,276.46678938110216,,rebalance_rotation,Daily,1d
2023-02-01,246.28598022460935,MSFT,momentum_relative_strength,2023-02-02,2023-02-03,252.20073974099043,252.9023510805395,252.26136179835427,252.84727083061554,relative_strength_leader_rotation,345.0,1.725,1.725,1.9037224246876547,1.678400017647647,87061.59437226082,87260.28298839096,87031.89482043224,0.9996588673565798,87030.16982043223,0.9996390537980017,1679220.0,202.1386161301382,198.6886161301382,0.002322626929801552,0.002282985504223292,0.0022821614692763253,1,1,24.0,neutral,233.99800352682223,,rebalance_rotation,Daily,1d
2023-02-02,312.74676513671875,HD,momentum_relative_strength,2023-02-03,2023-02-08,306.06450854504527,297.23779089810694,306.14284706061056,297.20690894571743,relative_strength_leader_rotation,285.0,1.425,1.425,2.0595426251052937,0.5390724932690867,87260.28298839096,84710.69062564641,87252.13641227402,0.9999066405031253,87250.71141227402,0.9998903100495535,161179.0,-2546.7423627445432,-2549.5923627445436,-0.02918878621757896,-0.029221450707688775,-0.029218245408208676,3,5,120.0,neutral,286.7155967531721,,rebalance_rotation,Daily,1d
2023-02-07,260.7171630859375,MSFT,momentum_relative_strength,2023-02-08,2023-02-21,266.21294831317726,248.59283193869732,266.2430404508485,248.51018786857156,relative_strength_leader_rotation,318.0,1.59,1.59,0.6303784380864268,2.8255807673146007,84710.69062564641,79068.46350448234,84666.87686336983,0.9994827835547913,84665.28686336984,0.9994640137869112,1632181.75,-5639.047121164074,-5642.227121164075,-0.06660400419199182,-0.06664156385921567,-0.06660584489976845,8,13,312.0,stressed,240.38011839460765,,rebalance_rotation,Daily,1d
2023-02-17,132.4831085205078,JPM,momentum_relative_strength,2023-02-21,2023-02-23,131.03942672266425,129.21386266685136,131.07332643839644,129.1824780176852,relative_strength_leader_rotation,603.0,3.015,3.015,2.0869859614031423,1.92948189628638,79068.46350448234,77922.25190679348,79040.23084235305,0.9996429339729399,79037.21584235305,0.9996048024617613,418810.5,-1140.181597688867,-1146.2115976888672,-0.014425882611592285,-0.014502175784823835,-0.014496444560654569,2,2,48.0,calm,123.96333525273661,,rebalance_rotation,Daily,1d
2023-02-22,45.288944244384766,CSCO,momentum_relative_strength,2023-02-23,2023-02-24,45.50018912769426,44.82971409202408,45.50776691121019,44.81854161535711,relative_strength_leader_rotation,1712.0,8.56,8.56,1.1654400039215664,1.9928246802081246,77922.25190679348,76725.17820029301,77917.85695199184,0.9999435982059798,77909.29695199184,0.9998337451179269,1006594.25,-1179.9537065004688,-1197.0737065004687,-0.015145223390060405,-0.015364966099464515,-0.01536241159883759,1,1,24.0,neutral,41.84735244927157,,rebalance_rotation,Daily,1d
2023-02-23,248.87612915039065,MSFT,momentum_relative_strength,2023-02-24,2023-02-27,244.17741496448653,246.6195667228616,244.26259846447843,246.54864420769033,relative_strength_leader_rotation,314.0,1.57,1.57,2.9885904580608784,2.376613473142253,76725.17820029301,77439.85656366155,76700.02591784623,0.9996721769432568,76698.45591784622,0.9996517142993525,1647977.5,717.8183633685368,714.6783633685367,0.009358967593003583,0.009318028046536529,0.009314782710609688,1,3,72.0,stressed,225.237862716282,,rebalance_rotation,Daily,1d
2023-02-24,131.26295471191406,JPM,momentum_relative_strength,2023-02-27,2023-02-28,132.3620267394111,133.13510336939993,132.40626789007817,133.12013517952866,relative_strength_leader_rotation,584.0,2.92,2.92,2.842435270666421,0.6244121598182474,77439.85656366155,77850.91506070064,77328.18044780564,0.9985578987253921,77325.26044780565,0.9985201920439806,429840.5,416.8984970390866,411.05849703908655,0.005391491662941012,0.0053159665374363655,0.005308099927860335,1,1,24.0,calm,123.98707823024874,,rebalance_rotation,Daily,1d
2023-02-27,145.8076629638672,AAPL,momentum_relative_strength,2023-02-28,2023-03-01,144.95008720013072,144.73322244168676,144.9739448302319,144.71015852562442,relative_strength_leader_rotation,536.0,2.68,2.68,1.1459203690047528,1.0938007599014183,77850.91506070064,77704.16560143104,77708.71442900428,0.9981734237602026,77706.03442900428,0.9981389989882149,3466354.25,-141.38945926960082,-146.74945926960083,-0.0018195428490020368,-0.0018885207609413877,-0.0018850062218944985,1,1,24.0,calm,133.9102293435582,,rebalance_rotation,Daily,1d
2023-02-28,133.51698303222656,JPM,momentum_relative_strength,2023-03-01,2023-03-07,132.35273618381132,132.26888360300828,132.38164023481062,132.22615050441993,relative_strength_leader_rotation,586.0,2.93,2.93,1.6838650135000297,2.7318190029218155,77704.16560143104,77607.1886194221,77578.57117759902,0.9983836848017101,77575.64117759903,0.9983459776855304,446878.75,-91.11698200894091,-96.97698200894092,-0.0011745566085666092,-0.001250095784408989,-0.001248028098086352,4,6,144.0,calm,125.85736064199857,,rebalance_rotation,Daily,1d
2023-03-06,102.75978088378906,XOM,momentum_relative_strength,2023-03-07,2023-03-09,101.85687673278134,100.10522638862425,101.8827048062049,100.07717683809328,relative_strength_leader_rotation,761.0,3.805,3.805,2.0357221085140043,2.3027919468950198,77607.1886194221,76225.57183568916,77536.54335752192,0.9990897072403097,77532.73835752193,0.9990406782770438,744696.75,-1374.006783732942,-1381.6167837329422,-0.017721633632970236,-0.017819785718930472,-0.017802690811391877,2,2,48.0,stressed,94.48120513702554,,rebalance_rotation,Daily,1d
2023-03-08,150.6869659423828,AAPL,momentum_relative_strength,2023-03-09,2023-04-05,151.36710263865675,162.38746386000238,151.41792970533405,162.35911682182314,relative_strength_leader_rotation,503.0,2.515,2.515,2.8578674488226796,1.2459468081710474,76225.57183568916,81723.95895528317,76165.73364178302,0.9992149853065698,76163.21864178302,0.9991819911296889,2932630.75,5503.417119594013,5498.387119594012,0.07225820045077304,0.07219215807376089,0.07213310424808964,19,27,648.0,calm,153.14642431797049,,rebalance_rotation,Daily,1d
2023-04-04,280.5362854003906,MSFT,momentum_relative_strength,2023-04-05,2023-04-06,279.23710085498425,276.65817644820123,279.3051596575251,276.56535994518316,relative_strength_leader_rotation,292.0,1.46,1.46,1.9373123174718183,2.856042240302566,81723.95895528317,80921.01743927933,81558.56661999733,0.9979762074989987,81557.10661999733,0.9979583424809713,1674065.0,-800.021516003849,-802.9415160038491,-0.00980934156641217,-0.00984514470020412,-0.009825044286501022,1,1,24.0,neutral,259.542449913004,,rebalance_rotation,Daily,1d
2023-04-05,161.42144775390625,AAPL,momentum_relative_strength,2023-04-06,2023-04-10,160.11047335808198,159.11486640899105,160.16249840366697,159.08852881635877,relative_strength_leader_rotation,505.0,2.525,2.525,2.7493218272252364,1.1555305921948629,80921.01743927933,80373.6127976887,80884.58669385182,0.9995497987225032,80882.06169385182,0.9995185954569005,3264096.5,-542.3546415906402,-547.4046415906402,-0.006705499714430089,-0.006767936302892866,-0.006764678187609245,1,4,96.0,calm,151.51934896675303,,rebalance_rotation,Daily,1d
2023-04-06,284.8540954589844,MSFT,momentum_relative_strength,2023-04-10,2023-04-12,282.5193929371124,278.20164520430563,282.59340877089636,278.1346790984649,relative_strength_leader_rotation,284.0,1.42,1.42,2.1198496681754198,1.9076863071438226,80373.6127976887,79104.49357071816,80257.94809093456,0.9985609119370399,80256.52809093456,0.9985432444470445,1693668.75,-1266.2792269705305,-1269.1192269705307,-0.015777896914949702,-0.015813283444463942,-0.015790247355995757,2,2,48.0,neutral,262.9054471165018,,rebalance_rotation,Daily,1d
2023-04-11,158.50375366210938,AAPL,momentum_relative_strength,2023-04-12,2023-04-18,158.9177526201656,163.72807715584273,158.95587961334394,163.693861774171,relative_strength_leader_rotation,497.0,2.485,2.485,1.8991651372950196,1.5902055398322115,79104.49357071816,81454.30070464921,79003.55716783194,0.9987240117681054,79001.07216783194,0.9986925976234996,3098816.75,2354.7771339310552,2349.807133931055,0.029806900961147787,0.029743990422548487,0.02970510305878344,4,6,144.0,calm,152.59293465427794,,rebalance_rotation,Daily,1d
2023-04-17,282.11883544921875,MSFT,momentum_relative_strength,2023-04-18,2023-04-19,284.8248357623357,279.3738659883608,284.9031635869811,279.3145209634576,relative_strength_leader_rotation,285.0,1.425,1.425,2.250034927108313,1.624666655299957,81454.30070464921,79858.687556945,81198.82662228962,0.9968635900112146,81197.40162228962,0.9968460955390053,1396698.0,-1592.763147704205,-1595.613147704205,-0.019615937405403048,-0.01965103705074955,-0.01958905955733202,1,1,24.0,neutral,260.7423064057539,,rebalance_rotation,Daily,1d
2023-04-18,164.09278869628906,AAPL,momentum_relative_strength,2023-04-19,2023-04-20,163.43233711220313,163.71818673436218,163.48905620898205,163.66818381911668,relative_strength_leader_rotation,488.0,2.44,2.44,2.970494137275428,2.555139617162459,79858.687556945,79941.2218306907,79785.09942998324,0.9990785207068512,79782.65942998324,0.999047966736148,2748300.5,87.41427374569867,82.53427374569867,0.0010956550504864142,0.0010344888768483611,0.0010335040090265167,1,1,24.0,calm,154.9494776086278,,rebalance_rotation,Daily,1d
2023-04-19,281.7769775390625,MSFT,momentum_relative_strength,2023-04-20,2023-04-25,278.65093764946266,273.043871471331,278.68977544827106,272.9926978334748,relative_strength_leader_rotation,286.0,1.43,1.43,0.8937795844507469,1.3745423691668284,79941.2218306907,78308.99763285897,79706.70577820552,0.9970663939440172,79705.27577820553,0.9970485058011136,1294915.0,-1629.3641978317376,-1632.2241978317377,-0.020442363217784237,-0.020478245409672746,-0.020417803987142727,3,5,120.0,calm,262.0323590176429,,rebalance_rotation,Daily,1d
2023-04-24,162.9690704345703,AAPL,momentum_relative_strength,2023-04-25,2023-04-27,162.83105575677226,162.83103216774902,162.86128254492056,162.78122489018952,relative_strength_leader_rotation,480.0,2.4,2.4,1.356328205194371,2.559767955001782,78308.99763285897,78265.76995858808,78175.81562156187,0.9982992757496206,78173.41562156187,0.9982686279304358,2558312.5,-38.427674270897114,-43.22767427089711,-0.0004915695951795915,-0.0005529715431670867,-0.0005520141436819834,2,2,48.0,calm,153.45324396664006,,rebalance_rotation,Daily,1d
2023-04-26,288.53692626953125,MSFT,momentum_relative_strength,2023-04-27,2023-06-20,289.1229976897944,332.18490609503823,289.20064574628,332.14432991250465,relative_strength_leader_rotation,270.0,1.35,1.35,2.1856409592477846,0.7216430894434838,78265.76995858808,89857.86468346874,78085.5243514956,0.9976970058917474,78084.17435149559,0.9976797569718081,1378735.5,11594.794724880661,11592.09472488066,0.1484909691519147,0.1484563910825117,0.14811193617611199,36,54,1296.0,stressed,317.8903024185363,,rebalance_rotation,Daily,1d
2023-06-16,35.64347839355469,INTC,momentum_relative_strength,2023-06-20,2023-06-21,36.03549334456329,34.22244345650248,36.041632737217526,34.21507259377573,relative_strength_leader_rotation,2492.0,12.46,12.46,1.2037071188469655,1.6542735899639098,89857.86468346874,85281.15680601179,89828.20878114608,0.9996699687620318,89815.74878114607,0.9995313053290213,2815742.5,-4551.787877456955,-4576.707877456955,-0.05067917307629747,-0.05095662998489289,-0.05093274688396794,1,1,24.0,stressed,31.517302577898548,,rebalance_rotation,Daily,1d
2023-06-20,330.95135498046875,MSFT,momentum_relative_strength,2023-06-21,2023-07-06,329.3067783635781,330.2171837710964,329.3609573741992,330.18159320461166,relative_strength_leader_rotation,258.0,1.29,1.29,1.1452443186986787,0.5779088603731912,85281.15680601179,85490.30085025821,84976.41700254339,0.996426645523095,84975.12700254339,0.9964115190866311,1499001.25,211.7240442464174,209.14404424641742,0.0024916002095540296,0.0024612383837938545,0.0024524062768303593,10,15,360.0,neutral,311.53219703273885,,rebalance_rotation,Daily,1d
2023-07-05,188.8585968017578,AAPL,momentum_relative_strength,2023-07-06,2023-07-10,187.3878728511301,186.8153651594175,187.42562255442076,186.76304000893893,relative_strength_leader_rotation,456.0,2.2800000000000002,2.2800000000000002,1.5145222162073937,2.30168659045493,85490.30085025821,85183.6032095185,85468.36388481586,0.9997433981957699,85466.08388481586,0.9997167285036841,2807291.5,-302.1376407397124,-306.69764073971237,-0.003535175908456372,-0.0035885304064364777,-0.0035875138780586714,2,4,96.0,calm,179.95876546330913,,rebalance_rotation,Daily,1d
